currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-10 09:07:53.985651,0.0,16698880000,14299066368,2073600000,14.4,137740288,2706399232,2147479552,2147479552,0,0.0,108240035840,78260723712,24433762304,76.2,2205773824,2082571264
2023-12-10 09:08:54.047301,0.0,16698880000,14299000832,2073649152,14.4,137777152,2706432000,2147479552,2147479552,0,0.0,108240035840,78260748288,24433737728,76.2,2205773824,2082718720
2023-12-10 09:09:54.108986,0.0,16698880000,14296641536,2076057600,14.4,137801728,2706452480,2147479552,2147479552,0,0.0,108240035840,78260768768,24433717248,76.2,2205773824,2082853888
2023-12-10 09:10:54.155998,0.0,16698880000,14298669056,2074021888,14.4,137842688,2706489344,2147479552,2147479552,0,0.0,108240035840,78260789248,24433696768,76.2,2205773824,2083034112
2023-12-10 09:11:54.217645,0.0,16698880000,14298804224,2073841664,14.4,137867264,2706509824,2147479552,2147479552,0,0.0,108240035840,78260809728,24433676288,76.2,2205773824,2083189760
2023-12-10 09:12:54.279306,0.0,16698880000,14286823424,2085814272,14.4,137891840,2706538496,2147479552,2147479552,0,0.0,108240035840,78260834304,24433651712,76.2,2205773824,2083312640
2023-12-10 09:13:54.301072,0.0,16698880000,14295035904,2077622272,14.4,137916416,2706563072,2147479552,2147479552,0,0.0,108240035840,78260854784,24433631232,76.2,2205773824,2083410944
2023-12-10 09:14:54.361696,0.0,16698880000,14292877312,2079760384,14.4,137940992,2706583552,2147479552,2147479552,0,0.0,108240035840,78260875264,24433610752,76.2,2205773824,2083509248
2023-12-10 09:15:54.364243,0.0,16698880000,14292738048,2079924224,14.4,137981952,2706505728,2147479552,2147479552,0,0.0,108240035840,78260797440,24433688576,76.2,2205773824,2083763200
2023-12-10 09:16:54.423899,0.0,16698880000,14292410368,2080268288,14.4,138006528,2706264064,2147479552,2147479552,0,0.0,108240035840,78260768768,24433717248,76.2,2205773824,2083927040
2023-12-10 09:17:54.484079,0.0,16698880000,14294753280,2077863936,14.4,138080256,2706391040,2147479552,2147479552,0,0.0,108240035840,78260789248,24433696768,76.2,2205773824,2084578304
2023-12-10 09:18:54.507249,0.0,16698880000,14292156416,2080509952,14.4,138117120,2706423808,2147479552,2147479552,0,0.0,108240035840,78260817920,24433668096,76.2,2205773824,2084733952
2023-12-10 09:19:54.567964,0.0,16698880000,14294147072,2078502912,14.4,138149888,2706456576,2147479552,2147479552,0,0.0,108240035840,78260850688,24433635328,76.2,2205773824,2084914176
2023-12-10 09:20:54.627898,0.0,16698880000,14292008960,2080632832,14.4,138190848,2706481152,2147479552,2147479552,0,0.0,108240035840,78260871168,24433614848,76.2,2205773824,2085102592
2023-12-10 09:21:54.688076,0.0,16698880000,14287323136,2085355520,14.4,138215424,2706501632,2147479552,2147479552,0,0.0,108240035840,78260891648,24433594368,76.2,2205773824,2085237760
2023-12-10 09:22:54.749740,0.0,16698880000,14289616896,2083053568,14.4,138256384,2706538496,2147479552,2147479552,0,0.0,108240035840,78260924416,24433561600,76.2,2205773824,2085405696
2023-12-10 09:23:54.811383,0.0,16698880000,14292119552,2080550912,14.4,138280960,2706558976,2147479552,2147479552,0,0.0,108240035840,78260944896,24433541120,76.2,2205773824,2085524480
2023-12-10 09:24:54.873028,0.0,16698880000,14298451968,2074238976,14.4,138313728,2706579456,2147479552,2147479552,0,0.0,108240035840,78260965376,24433520640,76.2,2205773824,2085671936
2023-12-10 09:25:54.934619,0.0,16698880000,14296068096,2076606464,14.4,138362880,2706616320,2147479552,2147479552,0,0.0,108240035840,78260998144,24433487872,76.2,2205773824,2085905408
2023-12-10 09:26:54.996228,0.0,16698880000,14296465408,2076147712,14.4,138395648,2706653184,2147479552,2147479552,0,0.0,108240035840,78261035008,24433451008,76.2,2205773824,2086126592
2023-12-10 09:27:55.057891,0.0,16698880000,14296416256,2076217344,14.4,138428416,2706677760,2147479552,2147479552,0,0.0,108240035840,78261059584,24433426432,76.2,2205773824,2086253568
2023-12-10 09:28:55.119536,0.0,16698880000,14293594112,2079080448,14.4,138485760,2706710528,2147479552,2147479552,0,0.0,108240035840,78261092352,24433393664,76.2,2205773824,2086515712
2023-12-10 09:29:55.181070,0.0,16698880000,14291959808,2080686080,14.4,138510336,2706735104,2147479552,2147479552,0,0.0,108240035840,78261116928,24433369088,76.2,2205773824,2086896640
2023-12-10 09:30:55.242706,50.0,16698880000,14289342464,2083307520,14.4,138559488,2706767872,2147479552,2147479552,0,0.0,108240035840,78261141504,24433344512,76.2,2205773824,2087347200
2023-12-10 09:31:55.304363,0.0,16698880000,14293106688,2079547392,14.4,138592256,2706735104,2147479552,2147479552,0,0.0,108240035840,78261161984,24433324032,76.2,2205773824,2087564288
2023-12-10 09:32:55.366024,0.0,16698880000,14290944000,2081685504,14.4,138616832,2706755584,2147479552,2147479552,0,0.0,108240035840,78261182464,24433303552,76.2,2205773824,2087666688
2023-12-10 09:33:55.427691,0.0,16698880000,14288003072,2084585472,14.4,138657792,2706776064,2147479552,2147479552,0,0.0,108240035840,78261202944,24433283072,76.2,2205773824,2088088576
2023-12-10 09:34:55.489272,0.0,16698880000,14288826368,2083848192,14.4,138698752,2706821120,2147479552,2147479552,0,0.0,108240035840,78261248000,24433238016,76.2,2205773824,2088571904
2023-12-10 09:35:55.550922,50.0,16698880000,14282752000,2089906176,14.5,138747904,2706853888,2147479552,2147479552,0,0.0,108240035840,78261280768,24433205248,76.2,2205773824,2088846336
2023-12-10 09:36:55.612589,0.0,16698880000,14282670080,2089988096,14.5,138772480,2706878464,2147479552,2147479552,0,0.0,108240035840,78261301248,24433184768,76.2,2205773824,2088981504
2023-12-10 09:37:55.674240,0.0,16698880000,14284427264,2088230912,14.5,138805248,2706911232,2147479552,2147479552,0,0.0,108240035840,78261334016,24433152000,76.2,2205773824,2089128960
2023-12-10 09:38:55.735893,0.0,16698880000,14284324864,2088304640,14.5,138829824,2706935808,2147479552,2147479552,0,0.0,108240035840,78261354496,24433131520,76.2,2205773824,2089247744
2023-12-10 09:39:55.797539,0.0,16698880000,14281764864,2090852352,14.5,138854400,2707066880,2147479552,2147479552,0,0.0,108240035840,78261379072,24433106944,76.2,2205773824,2089366528
2023-12-10 09:40:55.859190,0.0,16698880000,14284312576,2088333312,14.5,138895360,2707091456,2147479552,2147479552,0,0.0,108240035840,78261399552,24433086464,76.2,2205773824,2089554944
2023-12-10 09:41:55.864192,0.0,16698880000,14283984896,2088652800,14.5,138928128,2707128320,2147479552,2147479552,0,0.0,108240035840,78261432320,24433053696,76.2,2205773824,2089751552
2023-12-10 09:42:55.925588,0.0,16698880000,14284439552,2088194048,14.5,138969088,2707161088,2147479552,2147479552,0,0.0,108240035840,78261465088,24433020928,76.2,2205773824,2089915392
2023-12-10 09:43:55.987256,100.0,16698880000,14284652544,2088001536,14.5,139010048,2707181568,2147479552,2147479552,0,0.0,108240035840,78261485568,24433000448,76.2,2205773824,2090173440
2023-12-10 09:44:56.048913,0.0,16698880000,14280499200,2092175360,14.5,139034624,2707202048,2147479552,2147479552,0,0.0,108240035840,78261506048,24432979968,76.2,2205773824,2090296320
2023-12-10 09:45:56.110576,50.0,16698880000,14286856192,2085785600,14.4,139075584,2707222528,2147479552,2147479552,0,0.0,108240035840,78261526528,24432959488,76.2,2205773824,2090484736
2023-12-10 09:46:56.171974,0.0,16698880000,14287257600,2085416960,14.4,139108352,2707243008,2147479552,2147479552,0,0.0,108240035840,78261547008,24432939008,76.2,2205773824,2090632192
2023-12-10 09:47:56.233622,0.0,16698880000,14288723968,2083950592,14.4,139132928,2707267584,2147479552,2147479552,0,0.0,108240035840,78261567488,24432918528,76.2,2205773824,2090779648
2023-12-10 09:48:56.295291,100.0,16698880000,14288379904,2084294656,14.4,139157504,2707288064,2147479552,2147479552,0,0.0,108240035840,78261587968,24432898048,76.2,2205773824,2090882048
2023-12-10 09:49:56.311980,0.0,16698880000,14285971456,2086682624,14.4,139190272,2707320832,2147479552,2147479552,0,0.0,108240035840,78261612544,24432873472,76.2,2205773824,2091054080
2023-12-10 09:50:56.364244,0.0,16698880000,14299344896,2073325568,14.4,139231232,2707341312,2147479552,2147479552,0,0.0,108240035840,78261633024,24432852992,76.2,2205773824,2091262976
2023-12-10 09:51:56.423958,0.0,16698880000,14294859776,2077786112,14.4,139255808,2707361792,2147479552,2147479552,0,0.0,108240035840,78261653504,24432832512,76.2,2205773824,2091398144
2023-12-10 09:52:56.484104,0.0,16698880000,14291996672,2080657408,14.4,139280384,2707382272,2147479552,2147479552,0,0.0,108240035840,78261673984,24432812032,76.2,2205773824,2091500544
2023-12-10 09:53:56.523975,0.0,16698880000,14292447232,2080215040,14.4,139304960,2707402752,2147479552,2147479552,0,0.0,108240035840,78261694464,24432791552,76.2,2205773824,2091607040
2023-12-10 09:54:56.585655,0.0,16698880000,14288347136,2084315136,14.4,139329536,2707529728,2147479552,2147479552,0,0.0,108240035840,78261714944,24432771072,76.2,2205773824,2091705344
2023-12-10 09:55:56.623957,0.0,16698880000,14290583552,2082058240,14.4,139362304,2707554304,2147479552,2147479552,0,0.0,108240035840,78261735424,24432750592,76.2,2205773824,2091877376
2023-12-10 09:56:56.640734,0.0,16698880000,14291808256,2080849920,14.4,139386880,2707574784,2147479552,2147479552,0,0.0,108240035840,78261755904,24432730112,76.2,2205773824,2092024832
2023-12-10 09:57:56.700004,0.0,16698880000,14290690048,2081959936,14.4,139411456,2707607552,2147479552,2147479552,0,0.0,108240035840,78261788672,24432697344,76.2,2205773824,2092160000
2023-12-10 09:58:56.747973,0.0,16698880000,14290845696,2081779712,14.4,139436032,2707632128,2147479552,2147479552,0,0.0,108240035840,78261813248,24432672768,76.2,2205773824,2092278784
2023-12-10 09:59:56.809598,0.0,16698880000,14293118976,2079539200,14.4,139460608,2707652608,2147479552,2147479552,0,0.0,108240035840,78261833728,24432652288,76.2,2205773824,2092377088
2023-12-10 10:00:56.811976,0.0,16698880000,14291001344,2081665024,14.4,139493376,2707677184,2147479552,2147479552,0,0.0,108240035840,78261854208,24432631808,76.2,2205773824,2092569600
2023-12-10 10:01:56.873632,0.0,16698880000,14293458944,2079162368,14.4,139517952,2707697664,2147479552,2147479552,0,0.0,108240035840,78261874688,24432611328,76.2,2205773824,2092696576
2023-12-10 10:02:56.875976,0.0,16698880000,14295920640,2076725248,14.4,139542528,2707652608,2147479552,2147479552,0,0.0,108240035840,78261882880,24432603136,76.2,2205773824,2092827648
2023-12-10 10:03:56.937587,0.0,16698880000,14290669568,2081951744,14.4,139567104,2707681280,2147479552,2147479552,0,0.0,108240035840,78261903360,24432582656,76.2,2205773824,2092946432
2023-12-10 10:04:56.999233,50.0,16698880000,14290878464,2081775616,14.4,139591680,2707701760,2147479552,2147479552,0,0.0,108240035840,78261923840,24432562176,76.2,2205773824,2093044736
2023-12-10 10:05:57.060856,0.0,16698880000,14291046400,2081599488,14.4,139624448,2707722240,2147479552,2147479552,0,0.0,108240035840,78261944320,24432541696,76.2,2205773824,2093237248
2023-12-10 10:06:57.122532,0.0,16698880000,14293274624,2079363072,14.4,139649024,2707742720,2147479552,2147479552,0,0.0,108240035840,78261964800,24432521216,76.2,2205773824,2093384704
2023-12-10 10:07:57.184167,0.0,16698880000,14288564224,2084085760,14.4,139673600,2707767296,2147479552,2147479552,0,0.0,108240035840,78261985280,24432500736,76.2,2205773824,2093483008
2023-12-10 10:08:57.227976,0.0,16698880000,14290788352,2081841152,14.4,139698176,2707787776,2147479552,2147479552,0,0.0,108240035840,78262005760,24432480256,76.2,2205773824,2093581312
2023-12-10 10:09:57.289624,0.0,16698880000,14288547840,2084089856,14.4,139722752,2707714048,2147479552,2147479552,0,0.0,108240035840,78261927936,24432558080,76.2,2205773824,2093741056
2023-12-10 10:10:57.311953,0.0,16698880000,14288039936,2084618240,14.4,139755520,2707537920,2147479552,2147479552,0,0.0,108240035840,78261911552,24432574464,76.2,2205773824,2094019584
2023-12-10 10:11:57.366502,0.0,16698880000,14288261120,2084397056,14.4,139812864,2707562496,2147479552,2147479552,0,0.0,108240035840,78261936128,24432549888,76.2,2205773824,2094396416
2023-12-10 10:12:57.427958,0.0,16698880000,14291787776,2080829440,14.4,139841536,2707611648,2147479552,2147479552,0,0.0,108240035840,78261977088,24432508928,76.2,2205773824,2094564352
2023-12-10 10:13:57.488165,0.0,16698880000,14291726336,2080919552,14.4,139866112,2707632128,2147479552,2147479552,0,0.0,108240035840,78261997568,24432488448,76.2,2205773824,2094687232
2023-12-10 10:14:57.549809,0.0,16698880000,14281760768,2090889216,14.5,139890688,2707656704,2147479552,2147479552,0,0.0,108240035840,78262018048,24432467968,76.2,2205773824,2094785536
2023-12-10 10:15:57.611464,0.0,16698880000,14291746816,2080894976,14.4,139923456,2707689472,2147479552,2147479552,0,0.0,108240035840,78262050816,24432435200,76.2,2205773824,2094990336
2023-12-10 10:16:57.623957,0.0,16698880000,14291300352,2081312768,14.4,139948032,2707714048,2147479552,2147479552,0,0.0,108240035840,78262075392,24432410624,76.2,2205773824,2095145984
2023-12-10 10:17:57.685632,0.0,16698880000,14289203200,2083389440,14.4,139988992,2707787776,2147479552,2147479552,0,0.0,108240035840,78262095872,24432390144,76.2,2205773824,2095526912
2023-12-10 10:18:57.747278,100.0,16698880000,14290751488,2081894400,14.4,140013568,2707808256,2147479552,2147479552,0,0.0,108240035840,78262116352,24432369664,76.2,2205773824,2095625216
2023-12-10 10:19:57.808866,0.0,16698880000,14287843328,2084802560,14.4,140038144,2707841024,2147479552,2147479552,0,0.0,108240035840,78262149120,24432336896,76.2,2205773824,2095760384
2023-12-10 10:20:57.870532,50.0,16698880000,14288531456,2084089856,14.4,140070912,2707877888,2147479552,2147479552,0,0.0,108240035840,78262185984,24432300032,76.2,2205773824,2095985664
2023-12-10 10:21:57.931989,0.0,16698880000,14287704064,2084925440,14.4,140103680,2707906560,2147479552,2147479552,0,0.0,108240035840,78262218752,24432267264,76.2,2205773824,2096219136
2023-12-10 10:22:57.993627,0.0,16698880000,14288396288,2084216832,14.4,140128256,2707939328,2147479552,2147479552,0,0.0,108240035840,78262251520,24432234496,76.2,2205773824,2096354304
2023-12-10 10:23:58.055275,0.0,16698880000,14285721600,2086866944,14.5,140161024,2707959808,2147479552,2147479552,0,0.0,108240035840,78262272000,24432214016,76.2,2205773824,2096489472
2023-12-10 10:24:58.116914,0.0,16698880000,14288793600,2083848192,14.4,140185600,2707984384,2147479552,2147479552,0,0.0,108240035840,78262292480,24432193536,76.2,2205773824,2096587776
2023-12-10 10:25:58.178557,0.0,16698880000,14287691776,2084937728,14.4,140218368,2708021248,2147479552,2147479552,0,0.0,108240035840,78262325248,24432160768,76.2,2205773824,2096792576
2023-12-10 10:26:58.219970,0.0,16698880000,14287884288,2084753408,14.4,140242944,2708041728,2147479552,2147479552,0,0.0,108240035840,78262345728,24432140288,76.2,2205773824,2096931840
2023-12-10 10:27:58.281615,0.0,16698880000,14287802368,2084839424,14.4,140267520,2708062208,2147479552,2147479552,0,0.0,108240035840,78262366208,24432119808,76.2,2205773824,2097030144
2023-12-10 10:28:58.343266,0.0,16698880000,14287712256,2084900864,14.4,140292096,2708111360,2147479552,2147479552,0,0.0,108240035840,78262411264,24432074752,76.2,2205773824,2097181696
2023-12-10 10:29:58.404902,0.0,16698880000,14287921152,2084716544,14.4,140324864,2708135936,2147479552,2147479552,0,0.0,108240035840,78262435840,24432050176,76.2,2205773824,2097349632
2023-12-10 10:30:58.466547,0.0,16698880000,14285656064,2086985728,14.5,140365824,2708160512,2147479552,2147479552,0,0.0,108240035840,78262456320,24432029696,76.2,2205773824,2097796096
2023-12-10 10:31:58.527945,0.0,16698880000,14286372864,2086260736,14.4,140406784,2708197376,2147479552,2147479552,0,0.0,108240035840,78262489088,24431996928,76.2,2205773824,2098275328
2023-12-10 10:32:58.589592,0.0,16698880000,14288605184,2084016128,14.4,140431360,2708217856,2147479552,2147479552,0,0.0,108240035840,78262509568,24431976448,76.2,2205773824,2098390016
2023-12-10 10:33:58.614262,0.0,16698880000,14288588800,2083979264,14.4,140464128,2708353024,2147479552,2147479552,0,0.0,108240035840,78262538240,24431947776,76.2,2205773824,2098521088
2023-12-10 10:34:58.674365,0.0,16698880000,14288302080,2084319232,14.4,140488704,2708373504,2147479552,2147479552,0,0.0,108240035840,78262558720,24431927296,76.2,2205773824,2098709504
2023-12-10 10:35:58.735996,0.0,16698880000,14290792448,2081783808,14.4,140529664,2708406272,2147479552,2147479552,0,0.0,108240035840,78262591488,24431894528,76.2,2205773824,2098926592
2023-12-10 10:36:58.797645,0.0,16698880000,14286069760,2086510592,14.4,140554240,2708426752,2147479552,2147479552,0,0.0,108240035840,78262611968,24431874048,76.2,2205773824,2099098624
2023-12-10 10:37:58.859287,100.0,16698880000,14285729792,2086850560,14.5,140578816,2708447232,2147479552,2147479552,0,0.0,108240035840,78262632448,24431853568,76.2,2205773824,2099217408
2023-12-10 10:38:58.920842,0.0,16698880000,14287966208,2084614144,14.4,140603392,2708467712,2147479552,2147479552,0,0.0,108240035840,78262652928,24431833088,76.2,2205773824,2099315712
2023-12-10 10:39:58.982482,0.0,16698880000,14287884288,2084700160,14.4,140627968,2708488192,2147479552,2147479552,0,0.0,108240035840,78262673408,24431812608,76.2,2205773824,2099414016
2023-12-10 10:40:59.019972,0.0,16698880000,14290292736,2082336768,14.4,140668928,2708619264,2147479552,2147479552,0,0.0,108240035840,78262693888,24431792128,76.2,2205773824,2099602432
2023-12-10 10:41:59.041183,0.0,16698880000,14288166912,2084462592,14.4,140709888,2708643840,2147479552,2147479552,0,0.0,108240035840,78262714368,24431771648,76.2,2205773824,2099889152
2023-12-10 10:42:59.100010,0.0,16698880000,14287814656,2084794368,14.4,140734464,2708668416,2147479552,2147479552,0,0.0,108240035840,78262734848,24431751168,76.2,2205773824,2099987456
