currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-08 17:06:56.847087,0.0,16698884096,14182412288,2204807168,15.1,171106304,2148519936,2147479552,2147479552,0,0.0,108240035840,79796305920,22898180096,77.7,1939597312,1278485504
2024-01-08 17:07:56.907020,0.0,16698884096,14181961728,2205253632,15.1,171163648,2148564992,2147479552,2147479552,0,0.0,108240035840,79796338688,22898147328,77.7,1939597312,1278739456
2024-01-08 17:08:56.967036,0.0,16698884096,14182010880,2205175808,15.1,171237376,2148589568,2147479552,2147479552,0,0.0,108240035840,79796359168,22898126848,77.7,1939597312,1279124480
2024-01-08 17:09:57.027020,0.0,16698884096,14181584896,2205609984,15.1,171311104,2148622336,2147479552,2147479552,0,0.0,108240035840,79796396032,22898089984,77.7,1939597312,1279443968
2024-01-08 17:10:57.087091,0.0,16698884096,14181838848,2205356032,15.1,171368448,2148765696,2147479552,2147479552,0,0.0,108240035840,79796420608,22898065408,77.7,1939597312,1279669248
2024-01-08 17:11:57.147110,0.0,16698884096,14182051840,2205151232,15.1,171433984,2148904960,2147479552,2147479552,0,0.0,108240035840,79796445184,22898040832,77.7,1939597312,1279955968
2024-01-08 17:12:57.207116,0.0,16698884096,14183374848,2203807744,15.1,171491328,2148933632,2147479552,2147479552,0,0.0,108240035840,79796469760,22898016256,77.7,1939597312,1280226304
2024-01-08 17:13:57.267131,0.0,16698884096,14181457920,2205728768,15.1,171565056,2148958208,2147479552,2147479552,0,0.0,108240035840,79796494336,22897991680,77.7,1939597312,1280525312
2024-01-08 17:14:57.327098,0.0,16698884096,14181765120,2205421568,15.1,171622400,2148962304,2147479552,2147479552,0,0.0,108240035840,79796494336,22897991680,77.7,1939597312,1280852992
2024-01-08 17:15:57.387019,0.0,16698884096,14189940736,2197233664,15.0,171687936,2148855808,2147479552,2147479552,0,0.0,108240035840,79796371456,22898114560,77.7,1939597312,1281143808
2024-01-08 17:16:57.447006,0.0,16698884096,14181109760,2206068736,15.1,171745280,2148896768,2147479552,2147479552,0,0.0,108240035840,79796412416,22898073600,77.7,1939597312,1281405952
2024-01-08 17:17:57.507132,0.0,16698884096,14190415872,2196770816,15.0,171810816,2148917248,2147479552,2147479552,0,0.0,108240035840,79796441088,22898044928,77.7,1939597312,1281963008
2024-01-08 17:18:57.567125,0.0,16698884096,14181232640,2205962240,15.1,171892736,2148941824,2147479552,2147479552,0,0.0,108240035840,79796465664,22898020352,77.7,1939597312,1282343936
2024-01-08 17:19:57.627024,0.0,16698884096,14180806656,2206396416,15.1,171958272,2148978688,2147479552,2147479552,0,0.0,108240035840,79796494336,22897991680,77.7,1939597312,1282569216
2024-01-08 17:20:57.687014,0.0,16698884096,14180847616,2206306304,15.1,172032000,2149023744,2147479552,2147479552,0,0.0,108240035840,79796531200,22897954816,77.7,1939597312,1282917376
2024-01-08 17:21:57.747024,0.0,16698884096,14180696064,2206490624,15.1,172097536,2149052416,2147479552,2147479552,0,0.0,108240035840,79796555776,22897930240,77.7,1939597312,1283146752
2024-01-08 17:22:57.807071,0.0,16698884096,14180507648,2206670848,15.1,172179456,2149068800,2147479552,2147479552,0,0.0,108240035840,79796580352,22897905664,77.7,1939597312,1283662848
2024-01-08 17:23:57.867051,0.0,16698884096,14184103936,2203095040,15.1,172261376,2149113856,2147479552,2147479552,0,0.0,108240035840,79796621312,22897864704,77.7,1939597312,1284080640
2024-01-08 17:24:57.927135,0.0,16698884096,14175391744,2211758080,15.1,172326912,2149146624,2147479552,2147479552,0,0.0,108240035840,79796645888,22897840128,77.7,1939597312,1284355072
2024-01-08 17:25:57.987076,0.0,16698884096,14175805440,2211356672,15.1,172392448,2149179392,2147479552,2147479552,0,0.0,108240035840,79796674560,22897811456,77.7,1939597312,1284600832
2024-01-08 17:26:58.047025,0.0,16698884096,14175784960,2211397632,15.1,172474368,2149212160,2147479552,2147479552,0,0.0,108240035840,79796707328,22897778688,77.7,1939597312,1284998144
2024-01-08 17:27:58.107029,0.0,16698884096,14180040704,2207121408,15.1,172548096,2149240832,2147479552,2147479552,0,0.0,108240035840,79796731904,22897754112,77.7,1939597312,1285465088
2024-01-08 17:28:58.167127,0.0,16698884096,14179721216,2207453184,15.1,172630016,2149273600,2147479552,2147479552,0,0.0,108240035840,79796760576,22897725440,77.7,1939597312,1285829632
2024-01-08 17:29:58.227021,0.0,16698884096,14180175872,2206978048,15.1,172703744,2149298176,2147479552,2147479552,0,0.0,108240035840,79796785152,22897700864,77.7,1939597312,1286067200
2024-01-08 17:30:58.288607,0.0,16698884096,14329843712,2057338880,14.2,172777472,2149335040,2147479552,2147479552,0,0.0,108240035840,79796822016,22897664000,77.7,1939597312,1286620160
2024-01-08 17:31:58.347136,0.0,16698884096,14180876288,2206302208,15.1,172843008,2149371904,2147479552,2147479552,0,0.0,108240035840,79796850688,22897635328,77.7,1939597312,1287218176
2024-01-08 17:32:58.407073,0.0,16698884096,14179397632,2207776768,15.1,172900352,2149408768,2147479552,2147479552,0,0.0,108240035840,79796879360,22897606656,77.7,1939597312,1287463936
2024-01-08 17:33:58.467114,0.0,16698884096,14179864576,2207326208,15.1,172974080,2149556224,2147479552,2147479552,0,0.0,108240035840,79796916224,22897569792,77.7,1939597312,1287840768
2024-01-08 17:34:58.527128,0.0,16698884096,14179352576,2207801344,15.1,173031424,2149580800,2147479552,2147479552,0,0.0,108240035840,79796940800,22897545216,77.7,1939597312,1288164352
2024-01-08 17:35:58.588704,0.0,16698884096,14329761792,2057375744,14.2,173105152,2149629952,2147479552,2147479552,0,0.0,108240035840,79796965376,22897520640,77.7,1939597312,1288418304
2024-01-08 17:36:58.647018,0.0,16698884096,14178373632,2208763904,15.1,173170688,2149670912,2147479552,2147479552,0,0.0,108240035840,79797002240,22897483776,77.7,1939597312,1288668160
2024-01-08 17:37:58.707147,0.0,16698884096,14188589056,2198552576,15.0,173236224,2149707776,2147479552,2147479552,0,0.0,108240035840,79797039104,22897446912,77.7,1939597312,1289024512
2024-01-08 17:38:58.768736,0.0,16698884096,14337736704,2049396736,14.1,173309952,2149732352,2147479552,2147479552,0,0.0,108240035840,79797059584,22897426432,77.7,1939597312,1289307136
2024-01-08 17:39:58.827143,0.0,16698884096,14187212800,2199912448,15.0,173375488,2149756928,2147479552,2147479552,0,0.0,108240035840,79797088256,22897397760,77.7,1939597312,1289606144
2024-01-08 17:40:58.887046,0.0,16698884096,14196666368,2190487552,15.0,173432832,2149801984,2147479552,2147479552,0,0.0,108240035840,79797125120,22897360896,77.7,1939597312,1289909248
2024-01-08 17:41:58.947046,0.0,16698884096,14186897408,2200211456,15.0,173498368,2149830656,2147479552,2147479552,0,0.0,108240035840,79797149696,22897336320,77.7,1939597312,1290126336
2024-01-08 17:42:59.007152,0.0,16698884096,14186688512,2200395776,15.0,173563904,2149867520,2147479552,2147479552,0,0.0,108240035840,79797182464,22897303552,77.7,1939597312,1290396672
2024-01-08 17:43:59.067026,0.0,16698884096,14187327488,2199781376,15.0,173637632,2149904384,2147479552,2147479552,0,0.0,108240035840,79797219328,22897266688,77.7,1939597312,1290781696
2024-01-08 17:44:59.127024,0.0,16698884096,14187433984,2199715840,15.0,173703168,2149933056,2147479552,2147479552,0,0.0,108240035840,79797243904,22897242112,77.7,1939597312,1291047936
2024-01-08 17:45:59.187068,0.0,16698884096,14181076992,2206081024,15.1,173776896,2149957632,2147479552,2147479552,0,0.0,108240035840,79797268480,22897217536,77.7,1939597312,1291305984
2024-01-08 17:46:59.247080,0.0,16698884096,14182395904,2204753920,15.1,173842432,2149957632,2147479552,2147479552,0,0.0,108240035840,79797276672,22897209344,77.7,1939597312,1291625472
2024-01-08 17:47:59.307133,0.0,16698884096,14182940672,2204188672,15.1,173907968,2149998592,2147479552,2147479552,0,0.0,108240035840,79797305344,22897180672,77.7,1939597312,1291895808
2024-01-08 17:48:59.367015,0.0,16698884096,14181965824,2205171712,15.1,173981696,2150023168,2147479552,2147479552,0,0.0,108240035840,79797329920,22897156096,77.7,1939597312,1292268544
2024-01-08 17:49:59.375169,0.0,16698884096,14332014592,2055147520,14.2,174047232,2150047744,2147479552,2147479552,0,0.0,108240035840,79797354496,22897131520,77.7,1939597312,1292506112
2024-01-08 17:50:59.435016,0.0,16698884096,14190366720,2196774912,15.0,174112768,2150182912,2147479552,2147479552,0,0.0,108240035840,79797387264,22897098752,77.7,1939695616,1292776448
2024-01-08 17:51:59.495128,0.0,16698884096,14181220352,2205913088,15.1,174170112,2150215680,2147479552,2147479552,0,0.0,108240035840,79797411840,22897074176,77.7,1939695616,1293038592
2024-01-08 17:52:59.555136,0.0,16698884096,14190276608,2196881408,15.0,174227456,2150240256,2147479552,2147479552,0,0.0,108240035840,79797440512,22897045504,77.7,1939695616,1293267968
2024-01-08 17:53:59.615047,0.0,16698884096,14180282368,2206863360,15.1,174309376,2150277120,2147479552,2147479552,0,0.0,108240035840,79797477376,22897008640,77.7,1939695616,1293657088
2024-01-08 17:54:59.675031,0.0,16698884096,14180798464,2206351360,15.1,174383104,2150313984,2147479552,2147479552,0,0.0,108240035840,79797501952,22896984064,77.7,1939695616,1294296064
2024-01-08 17:55:59.735032,0.0,16698884096,14172131328,2215026688,15.1,174440448,2150334464,2147479552,2147479552,0,0.0,108240035840,79797530624,22896955392,77.7,1939695616,1294758912
2024-01-08 17:56:59.795133,0.0,16698884096,14173700096,2213429248,15.1,174497792,2150113280,2147479552,2147479552,0,0.0,108240035840,79797530624,22896955392,77.7,1939695616,1295102976
2024-01-08 17:57:59.855027,0.0,16698884096,14171283456,2215870464,15.1,174563328,2150146048,2147479552,2147479552,0,0.0,108240035840,79797571584,22896914432,77.7,1939695616,1295463424
2024-01-08 17:58:59.915027,0.0,16698884096,14171414528,2215706624,15.1,174653440,2150187008,2147479552,2147479552,0,0.0,108240035840,79797596160,22896889856,77.7,1939695616,1295746048
2024-01-08 17:59:59.975110,0.0,16698884096,14170828800,2216296448,15.1,174727168,2150215680,2147479552,2147479552,0,0.0,108240035840,79797620736,22896865280,77.7,1939695616,1296188416
2024-01-08 18:01:00.035140,0.0,16698884096,14176661504,2210451456,15.1,174788608,2150244352,2147479552,2147479552,0,0.0,108240035840,79797653504,22896832512,77.7,1939695616,1296507904
2024-01-08 18:02:00.095139,0.0,16698884096,14176980992,2210140160,15.1,174845952,2150277120,2147479552,2147479552,0,0.0,108240035840,79797678080,22896807936,77.7,1939695616,1296737280
2024-01-08 18:03:00.155041,0.0,16698884096,14176010240,2211102720,15.1,174903296,2150297600,2147479552,2147479552,0,0.0,108240035840,79797702656,22896783360,77.7,1939695616,1296974848
2024-01-08 18:04:00.215037,0.0,16698884096,14175842304,2211291136,15.1,174977024,2150326272,2147479552,2147479552,0,0.0,108240035840,79797727232,22896758784,77.7,1939695616,1297347584
2024-01-08 18:05:00.275052,0.0,16698884096,14176124928,2210996224,15.1,175042560,2150354944,2147479552,2147479552,0,0.0,108240035840,79797755904,22896730112,77.7,1939695616,1297622016
2024-01-08 18:06:00.335066,0.0,16698884096,14184910848,2202214400,15.1,175108096,2150387712,2147479552,2147479552,0,0.0,108240035840,79797784576,22896701440,77.7,1939695616,1297884160
2024-01-08 18:07:00.395020,0.0,16698884096,14176501760,2210586624,15.1,175173632,2150416384,2147479552,2147479552,0,0.0,108240035840,79797809152,22896676864,77.7,1939695616,1298129920
2024-01-08 18:08:00.455123,0.0,16698884096,14132559872,2254426112,15.4,175284224,2153873408,2147479552,2147479552,0,0.0,108240035840,79797866496,22896619520,77.7,1942583296,1306002432
2024-01-08 18:09:00.515055,0.0,16698884096,14124138496,2262872064,15.4,175366144,2153893888,2147479552,2147479552,0,0.0,108240035840,79797891072,22896594944,77.7,1942583296,1306313728
2024-01-08 18:10:00.575132,0.0,16698884096,14123409408,2263564288,15.4,175423488,2153918464,2147479552,2147479552,0,0.0,108240035840,79797915648,22896570368,77.7,1942583296,1306596352
2024-01-08 18:11:00.635129,0.0,16698884096,14123614208,2263379968,15.4,175480832,2153959424,2147479552,2147479552,0,0.0,108240035840,79797944320,22896541696,77.7,1942583296,1306842112
2024-01-08 18:12:00.695073,0.0,16698884096,14125723648,2261270528,15.4,175546368,2153984000,2147479552,2147479552,0,0.0,108240035840,79797981184,22896504832,77.7,1942583296,1307128832
2024-01-08 18:13:00.755017,0.0,16698884096,14125944832,2261041152,15.4,175620096,2154127360,2147479552,2147479552,0,0.0,108240035840,79798005760,22896480256,77.7,1942583296,1307472896
2024-01-08 18:14:00.816606,0.0,16698884096,14271266816,2115743744,14.5,175726592,2154164224,2147479552,2147479552,0,0.0,108240035840,79798034432,22896451584,77.7,1942583296,1308189696
2024-01-08 18:15:00.875028,0.0,16698884096,14120759296,2266230784,15.4,175792128,2154188800,2147479552,2147479552,0,0.0,108240035840,79798054912,22896431104,77.7,1942583296,1308496896
2024-01-08 18:16:00.935017,0.0,16698884096,14121332736,2265653248,15.4,175857664,2154221568,2147479552,2147479552,0,0.0,108240035840,79798083584,22896402432,77.7,1942583296,1308754944
2024-01-08 18:17:00.995018,0.0,16698884096,14120587264,2266386432,15.4,175906816,2154246144,2147479552,2147479552,0,0.0,108240035840,79798104064,22896381952,77.7,1942583296,1308984320
2024-01-08 18:18:01.055100,0.0,16698884096,14120718336,2266271744,15.4,175988736,2154270720,2147479552,2147479552,0,0.0,108240035840,79798128640,22896357376,77.7,1942583296,1309484032
2024-01-08 18:19:01.115125,0.0,16698884096,14120304640,2266710016,15.4,176070656,2154278912,2147479552,2147479552,0,0.0,108240035840,79798140928,22896345088,77.7,1942583296,1309856768
2024-01-08 18:20:01.175037,0.0,16698884096,14119120896,2267860992,15.4,176136192,2154115072,2147479552,2147479552,0,0.0,108240035840,79797968896,22896517120,77.7,1942583296,1310225408
2024-01-08 18:21:01.235134,0.0,16698884096,14119944192,2267049984,15.4,176193536,2154131456,2147479552,2147479552,0,0.0,108240035840,79797993472,22896492544,77.7,1942583296,1310430208
2024-01-08 18:22:01.295046,0.0,16698884096,14119493632,2267492352,15.4,176275456,2154164224,2147479552,2147479552,0,0.0,108240035840,79798026240,22896459776,77.7,1942583296,1310831616
2024-01-08 18:23:01.355137,0.0,16698884096,14119342080,2267672576,15.4,176340992,2154184704,2147479552,2147479552,0,0.0,108240035840,79798046720,22896439296,77.7,1942583296,1311282176
2024-01-08 18:24:01.415117,0.0,16698884096,14119124992,2267828224,15.4,176422912,2154233856,2147479552,2147479552,0,0.0,108240035840,79798083584,22896402432,77.7,1942583296,1311704064
2024-01-08 18:25:01.475020,0.0,16698884096,14119497728,2267496448,15.4,176488448,2154258432,2147479552,2147479552,0,0.0,108240035840,79798108160,22896377856,77.7,1942583296,1311962112
2024-01-08 18:26:01.535015,0.0,16698884096,14119317504,2267693056,15.4,176553984,2154274816,2147479552,2147479552,0,0.0,108240035840,79798132736,22896353280,77.7,1942583296,1312211968
2024-01-08 18:27:01.595032,0.0,16698884096,14118592512,2268385280,15.5,176627712,2154315776,2147479552,2147479552,0,0.0,108240035840,79798157312,22896328704,77.7,1942583296,1312494592
2024-01-08 18:28:01.655118,0.0,16698884096,14119792640,2267185152,15.4,176701440,2154336256,2147479552,2147479552,0,0.0,108240035840,79798185984,22896300032,77.7,1942583296,1312752640
2024-01-08 18:29:01.715039,0.0,16698884096,14118428672,2268524544,15.5,176783360,2154360832,2147479552,2147479552,0,0.0,108240035840,79798206464,22896279552,77.7,1942583296,1313313792
2024-01-08 18:30:01.775020,0.0,16698884096,14118629376,2268332032,15.5,176848896,2154393600,2147479552,2147479552,0,0.0,108240035840,79798235136,22896250880,77.7,1942583296,1313756160
2024-01-08 18:31:01.835087,0.0,16698884096,14117658624,2269241344,15.5,176906240,2154577920,2147479552,2147479552,0,0.0,108240035840,79798288384,22896197632,77.7,1942583296,1314325504
2024-01-08 18:32:01.895021,0.0,16698884096,14127427584,2259525632,15.4,176979968,2154602496,2147479552,2147479552,0,0.0,108240035840,79798312960,22896173056,77.7,1942583296,1314657280
2024-01-08 18:33:01.955037,0.0,16698884096,14127673344,2259308544,15.4,177045504,2154627072,2147479552,2147479552,0,0.0,108240035840,79798337536,22896148480,77.7,1942583296,1314935808
2024-01-08 18:34:02.015135,0.0,16698884096,14127304704,2259640320,15.4,177119232,2154651648,2147479552,2147479552,0,0.0,108240035840,79798366208,22896119808,77.7,1942583296,1315292160
2024-01-08 18:35:02.075136,0.0,16698884096,14118240256,2268708864,15.5,177192960,2154692608,2147479552,2147479552,0,0.0,108240035840,79798398976,22896087040,77.7,1942583296,1315582976
2024-01-08 18:36:02.135090,0.0,16698884096,14126776320,2260201472,15.4,177266688,2154708992,2147479552,2147479552,0,0.0,108240035840,79798419456,22896066560,77.7,1942583296,1316189184
2024-01-08 18:37:02.195115,0.0,16698884096,14118350848,2268622848,15.5,177324032,2154741760,2147479552,2147479552,0,0.0,108240035840,79798444032,22896041984,77.7,1942583296,1316447232
2024-01-08 18:38:02.255017,0.0,16698884096,14118420480,2268540928,15.5,177389568,2154774528,2147479552,2147479552,0,0.0,108240035840,79798472704,22896013312,77.7,1942583296,1316660224
2024-01-08 18:39:02.316593,0.0,16698884096,14278098944,2108891136,14.5,177463296,2154651648,2147479552,2147479552,0,0.0,108240035840,79798349824,22896136192,77.7,1942583296,1317041152
2024-01-08 18:40:02.375125,0.0,16698884096,14127738880,2259230720,15.4,177520640,2154680320,2147479552,2147479552,0,0.0,108240035840,79798386688,22896099328,77.7,1942583296,1317352448
2024-01-08 18:41:02.435018,0.0,16698884096,14127534080,2259435520,15.4,177577984,2154713088,2147479552,2147479552,0,0.0,108240035840,79798411264,22896074752,77.7,1942583296,1317585920
2024-01-08 18:42:02.495039,0.0,16698884096,14127099904,2259890176,15.4,177643520,2154733568,2147479552,2147479552,0,0.0,108240035840,79798431744,22896054272,77.7,1942583296,1317831680
