currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-15 05:06:54.233825,0.0,16698421248,14083538944,2301677568,15.7,194228224,2171600896,2147479552,2147479552,0,0.0,108240035840,80040947712,22653538304,77.9,1985597440,1547994112
2024-01-15 05:07:54.293847,0.0,16698421248,14083411968,2301812736,15.7,194301952,2171629568,2147479552,2147479552,0,0.0,108240035840,80040976384,22653509632,77.9,1985597440,1548346368
2024-01-15 05:08:54.355409,0.0,16698421248,14233915392,2151309312,14.8,194367488,2171777024,2147479552,2147479552,0,0.0,108240035840,80041005056,22653480960,77.9,1985597440,1548624896
2024-01-15 05:09:54.413921,0.0,16698421248,14083493888,2301714432,15.7,194433024,2171805696,2147479552,2147479552,0,0.0,108240035840,80041029632,22653456384,77.9,1985597440,1548866560
2024-01-15 05:10:54.473817,0.0,16698421248,14082859008,2302373888,15.7,194498560,2171830272,2147479552,2147479552,0,0.0,108240035840,80041054208,22653431808,77.9,1985597440,1549120512
2024-01-15 05:11:54.533910,0.0,16698421248,14110461952,2274729984,15.5,194564096,2171858944,2147479552,2147479552,0,0.0,108240035840,80041078784,22653407232,77.9,1985597440,1549423616
2024-01-15 05:12:54.594724,0.0,16698421248,14110081024,2275098624,15.5,194646016,2171899904,2147479552,2147479552,0,0.0,108240035840,80041115648,22653370368,77.9,1985597440,1549796352
2024-01-15 05:13:54.656311,50.0,16698421248,14110171136,2274996224,15.5,194711552,2171916288,2147479552,2147479552,0,0.0,108240035840,80041132032,22653353984,77.9,1985597440,1550132224
2024-01-15 05:14:54.717810,0.0,16698421248,14104756224,2280443904,15.5,194777088,2171953152,2147479552,2147479552,0,0.0,108240035840,80041168896,22653317120,77.9,1985597440,1550398464
2024-01-15 05:15:54.777839,0.0,16698421248,14104002560,2281172992,15.5,194842624,2171990016,2147479552,2147479552,0,0.0,108240035840,80041197568,22653288448,77.9,1985597440,1550693376
2024-01-15 05:16:54.839344,0.0,16698421248,14192521216,2192650240,15.0,194908160,2172014592,2147479552,2147479552,0,0.0,108240035840,80041222144,22653263872,77.9,1985597440,1550926848
2024-01-15 05:17:54.900838,50.0,16698421248,14104129536,2281082880,15.5,195006464,2172051456,2147479552,2147479552,0,0.0,108240035840,80041254912,22653231104,77.9,1985597440,1551655936
2024-01-15 05:18:54.929891,0.0,16698421248,14104788992,2280423424,15.5,195063808,2172080128,2147479552,2147479552,0,0.0,108240035840,80041279488,22653206528,77.9,1985597440,1551913984
2024-01-15 05:19:54.989793,0.0,16698421248,14104997888,2280214528,15.5,195129344,2172108800,2147479552,2147479552,0,0.0,108240035840,80041308160,22653177856,77.9,1985597440,1552155648
2024-01-15 05:20:55.049800,0.0,16698421248,14104727552,2280488960,15.5,195203072,2171994112,2147479552,2147479552,0,0.0,108240035840,80041189376,22653296640,77.9,1985597440,1552503808
2024-01-15 05:21:55.111374,0.0,16698421248,14255378432,2129833984,14.6,195268608,2172035072,2147479552,2147479552,0,0.0,108240035840,80041230336,22653255680,77.9,1985597440,1552790528
2024-01-15 05:22:55.169848,0.0,16698421248,14104981504,2280230912,15.5,195358720,2172047360,2147479552,2147479552,0,0.0,108240035840,80041250816,22653235200,77.9,1985597440,1553196032
2024-01-15 05:23:55.229809,0.0,16698421248,14103580672,2281631744,15.5,195416064,2172084224,2147479552,2147479552,0,0.0,108240035840,80041279488,22653206528,77.9,1985597440,1553474560
2024-01-15 05:24:55.289903,0.0,16698421248,14104039424,2281148416,15.5,195481600,2172125184,2147479552,2147479552,0,0.0,108240035840,80041316352,22653169664,77.9,1985597440,1553773568
2024-01-15 05:25:55.351535,0.0,16698421248,14125150208,2260041728,15.4,195547136,2172157952,2147479552,2147479552,0,0.0,108240035840,80041349120,22653136896,77.9,1985597440,1554068480
2024-01-15 05:26:55.409796,0.0,16698421248,14104555520,2280656896,15.5,195604480,2172190720,2147479552,2147479552,0,0.0,108240035840,80041377792,22653108224,77.9,1985597440,1554301952
2024-01-15 05:27:55.469899,0.0,16698421248,14104805376,2280423424,15.5,195678208,2172231680,2147479552,2147479552,0,0.0,108240035840,80041418752,22653067264,77.9,1985597440,1554691072
2024-01-15 05:28:55.531468,0.0,16698421248,14255280128,2129948672,14.6,195743744,2172256256,2147479552,2147479552,0,0.0,108240035840,80041443328,22653042688,77.9,1985597440,1554969600
2024-01-15 05:29:55.589816,0.0,16698421248,14110113792,2275090432,15.5,195801088,2172289024,2147479552,2147479552,0,0.0,108240035840,80041467904,22653018112,77.9,1985597440,1555203072
2024-01-15 05:30:55.649814,0.0,16698421248,14110441472,2274738176,15.5,195866624,2172313600,2147479552,2147479552,0,0.0,108240035840,80041492480,22652993536,77.9,1985597440,1555481600
2024-01-15 05:31:55.711387,0.0,16698421248,14110470144,2274689024,15.5,195932160,2172473344,2147479552,2147479552,0,0.0,108240035840,80041533440,22652952576,77.9,1985597440,1555743744
2024-01-15 05:32:55.769896,0.0,16698421248,14110986240,2274217984,15.5,196005888,2172506112,2147479552,2147479552,0,0.0,108240035840,80041562112,22652923904,77.9,1985597440,1556100096
2024-01-15 05:33:55.829898,0.0,16698421248,14111531008,2273648640,15.5,196071424,2172534784,2147479552,2147479552,0,0.0,108240035840,80041586688,22652899328,77.9,1985597440,1556374528
2024-01-15 05:34:55.889798,0.0,16698421248,14116765696,2268442624,15.5,196136960,2172575744,2147479552,2147479552,0,0.0,108240035840,80041627648,22652858368,77.9,1985597440,1556657152
2024-01-15 05:35:55.949880,0.0,16698421248,14111387648,2273828864,15.5,196202496,2172604416,2147479552,2147479552,0,0.0,108240035840,80041652224,22652833792,77.9,1985597440,1556952064
2024-01-15 05:36:56.011030,0.0,16698421248,14110793728,2274398208,15.5,196268032,2172628992,2147479552,2147479552,0,0.0,108240035840,80041676800,22652809216,77.9,1985597440,1557226496
2024-01-15 05:37:56.069825,0.0,16698421248,14110134272,2275028992,15.5,196341760,2172678144,2147479552,2147479552,0,0.0,108240035840,80041717760,22652768256,77.9,1985597440,1557582848
2024-01-15 05:38:56.129821,0.0,16698421248,14116028416,2269163520,15.5,196399104,2172706816,2147479552,2147479552,0,0.0,108240035840,80041746432,22652739584,77.9,1985597440,1557844992
2024-01-15 05:39:56.189910,0.0,16698421248,14111666176,2273521664,15.5,196464640,2172727296,2147479552,2147479552,0,0.0,108240035840,80041771008,22652715008,77.9,1985597440,1558127616
2024-01-15 05:40:56.249786,0.0,16698421248,14111338496,2273824768,15.5,196521984,2172764160,2147479552,2147479552,0,0.0,108240035840,80041799680,22652686336,77.9,1985597440,1558361088
2024-01-15 05:41:56.309905,0.0,16698421248,14111670272,2273538048,15.5,196587520,2172796928,2147479552,2147479552,0,0.0,108240035840,80041828352,22652657664,77.9,1985597440,1558635520
2024-01-15 05:42:56.372037,0.0,16698421248,14111801344,2273378304,15.5,196669440,2172837888,2147479552,2147479552,0,0.0,108240035840,80041852928,22652633088,77.9,1985597440,1559004160
2024-01-15 05:43:56.429813,0.0,16698421248,14110724096,2274463744,15.5,196734976,2172858368,2147479552,2147479552,0,0.0,108240035840,80041877504,22652608512,77.9,1985597440,1559315456
2024-01-15 05:44:56.489798,0.0,16698421248,14110384128,2274746368,15.5,196800512,2172907520,2147479552,2147479552,0,0.0,108240035840,80041918464,22652567552,77.9,1985597440,1559585792
2024-01-15 05:45:56.551370,0.0,16698421248,14260662272,2124464128,14.6,196866048,2172936192,2147479552,2147479552,0,0.0,108240035840,80041947136,22652538880,77.9,1985597440,1559876608
2024-01-15 05:46:56.613037,50.0,16698421248,14110248960,2274947072,15.5,196923392,2172960768,2147479552,2147479552,0,0.0,108240035840,80041971712,22652514304,77.9,1985597440,1560110080
2024-01-15 05:47:56.673907,0.0,16698421248,14111186944,2273992704,15.5,197005312,2173009920,2147479552,2147479552,0,0.0,108240035840,80042012672,22652473344,77.9,1985597440,1560478720
2024-01-15 05:48:56.733794,0.0,16698421248,14116372480,2268794880,15.5,197070848,2173042688,2147479552,2147479552,0,0.0,108240035840,80042041344,22652444672,77.9,1985597440,1560843264
2024-01-15 05:49:56.793807,0.0,16698421248,14111424512,2273759232,15.5,197136384,2173067264,2147479552,2147479552,0,0.0,108240035840,80042065920,22652420096,77.9,1985597440,1561113600
2024-01-15 05:50:56.853828,0.0,16698421248,14111354880,2273800192,15.5,197201920,2173100032,2147479552,2147479552,0,0.0,108240035840,80042094592,22652391424,77.9,1985597440,1561379840
2024-01-15 05:51:56.913819,0.0,16698421248,14111256576,2273898496,15.5,197267456,2173157376,2147479552,2147479552,0,0.0,108240035840,80042135552,22652350464,77.9,1985597440,1561711616
2024-01-15 05:52:56.973798,0.0,16698421248,14106873856,2278281216,15.5,197373952,2173190144,2147479552,2147479552,0,0.0,108240035840,80042164224,22652321792,77.9,1985597440,1562440704
2024-01-15 05:53:57.033792,0.0,16698421248,14107627520,2277511168,15.5,197439488,2173214720,2147479552,2147479552,0,0.0,108240035840,80042188800,22652297216,77.9,1985597440,1562686464
2024-01-15 05:54:57.095368,0.0,16698421248,14253445120,2131730432,14.6,197505024,2172993536,2147479552,2147479552,0,0.0,108240035840,80042192896,22652293120,77.9,1985597440,1562981376
2024-01-15 05:55:57.153899,0.0,16698421248,14102818816,2282348544,15.5,197586944,2173026304,2147479552,2147479552,0,0.0,108240035840,80042221568,22652264448,77.9,1985597440,1563350016
2024-01-15 05:56:57.215479,0.0,16698421248,14103183360,2281955328,15.5,197644288,2173042688,2147479552,2147479552,0,0.0,108240035840,80042233856,22652252160,77.9,1985597440,1563583488
2024-01-15 05:57:57.273861,0.0,16698421248,14102179840,2282983424,15.5,197734400,2173087744,2147479552,2147479552,0,0.0,108240035840,80042274816,22652211200,77.9,1985597440,1564066816
2024-01-15 05:58:57.333833,0.0,16698421248,14066286592,2318856192,15.8,197791744,2173128704,2147479552,2147479552,0,0.0,108240035840,80042307584,22652178432,77.9,1985597440,1564349440
2024-01-15 05:59:57.393788,0.0,16698421248,14102003712,2283163648,15.5,197861376,2173161472,2147479552,2147479552,0,0.0,108240035840,80042344448,22652141568,77.9,1985597440,1564689408
2024-01-15 06:00:57.455295,0.0,16698421248,14098440192,2286686208,15.6,197918720,2173210624,2147479552,2147479552,0,0.0,108240035840,80042385408,22652100608,77.9,1985597440,1564947456
2024-01-15 06:01:57.513834,0.0,16698421248,14101630976,2283499520,15.6,197984256,2173243392,2147479552,2147479552,0,0.0,108240035840,80042414080,22652071936,77.9,1985597440,1565275136
2024-01-15 06:02:57.575340,0.0,16698421248,14210375680,2174787584,14.9,198057984,2173267968,2147479552,2147479552,0,0.0,108240035840,80042438656,22652047360,77.9,1985597440,1565561856
2024-01-15 06:03:57.633823,0.0,16698421248,14111064064,2274099200,15.5,198115328,2173300736,2147479552,2147479552,0,0.0,108240035840,80042467328,22652018688,77.9,1985597440,1565819904
2024-01-15 06:04:57.693794,0.0,16698421248,14114816000,2270298112,15.5,198180864,2173325312,2147479552,2147479552,0,0.0,108240035840,80042491904,22651994112,77.9,1985597440,1566135296
2024-01-15 06:05:57.755378,0.0,16698421248,14110019584,2275115008,15.5,198238208,2173358080,2147479552,2147479552,0,0.0,108240035840,80042520576,22651965440,77.9,1985597440,1566381056
2024-01-15 06:06:57.760733,100.0,16698421248,14114230272,2270879744,15.5,198295552,2173386752,2147479552,2147479552,0,0.0,108240035840,80042549248,22651936768,77.9,1985597440,1566606336
2024-01-15 06:07:57.821913,0.0,16698421248,14103465984,2281664512,15.5,198369280,2173415424,2147479552,2147479552,0,0.0,108240035840,80042573824,22651912192,77.9,1985597440,1566934016
2024-01-15 06:08:57.881802,0.0,16698421248,14100905984,2284204032,15.6,198434816,2173546496,2147479552,2147479552,0,0.0,108240035840,80042598400,22651887616,77.9,1985597440,1567208448
2024-01-15 06:09:57.941801,0.0,16698421248,14100381696,2284752896,15.6,198500352,2173390848,2147479552,2147479552,0,0.0,108240035840,80042606592,22651879424,77.9,1985597440,1567491072
2024-01-15 06:10:58.001855,0.0,16698421248,14100422656,2284716032,15.6,198574080,2173427712,2147479552,2147479552,0,0.0,108240035840,80042643456,22651842560,77.9,1985597440,1567876096
2024-01-15 06:11:58.061800,0.0,16698421248,14096261120,2288852992,15.6,198631424,2173456384,2147479552,2147479552,0,0.0,108240035840,80042672128,22651813888,77.9,1985597440,1568138240
2024-01-15 06:12:58.121808,0.0,16698421248,14103785472,2281357312,15.5,198696960,2173480960,2147479552,2147479552,0,0.0,108240035840,80042696704,22651789312,77.9,1985597440,1568494592
2024-01-15 06:13:58.183369,0.0,16698421248,14254911488,2130202624,14.6,198762496,2173521920,2147479552,2147479552,0,0.0,108240035840,80042737664,22651748352,77.9,1985597440,1568760832
2024-01-15 06:14:58.245015,0.0,16698421248,14196469760,2189881344,15.0,198971392,2066362368,2147479552,2147479552,0,0.0,108240035840,79936806912,22757679104,77.8,1986364416,1685980160
2024-01-15 06:15:58.305915,0.0,16698421248,14040928256,2345398272,15.9,199028736,2066378752,2147479552,2147479552,0,0.0,108240035840,79936831488,22757654528,77.8,1986364416,1686565888
2024-01-15 06:16:58.365923,0.0,16698421248,14054084608,2332282880,15.8,199086080,2066391040,2147479552,2147479552,0,0.0,108240035840,79936860160,22757625856,77.8,1986364416,1686877184
2024-01-15 06:17:58.425799,0.0,16698421248,14054588416,2331791360,15.8,199163904,2066403328,2147479552,2147479552,0,0.0,108240035840,79936884736,22757601280,77.8,1986364416,1687757824
2024-01-15 06:18:58.485799,0.0,16698421248,14062817280,2322194432,15.8,199233536,2175156224,2147479552,2147479552,0,0.0,108240035840,80042917888,22651568128,77.9,1986364416,1794544640
2024-01-15 06:19:58.545905,0.0,16698421248,14057463808,2327552000,15.8,199307264,2175176704,2147479552,2147479552,0,0.0,108240035840,80042946560,22651539456,77.9,1986364416,1794843648
2024-01-15 06:20:58.605871,0.0,16698421248,14057238528,2327744512,15.8,199372800,2175217664,2147479552,2147479552,0,0.0,108240035840,80042975232,22651510784,77.9,1986364416,1795122176
2024-01-15 06:21:58.667440,0.0,16698421248,14063632384,2321362944,15.8,199430144,2175250432,2147479552,2147479552,0,0.0,108240035840,80043008000,22651478016,77.9,1986364416,1795380224
2024-01-15 06:22:58.725797,0.0,16698421248,14057644032,2327355392,15.8,199512064,2175229952,2147479552,2147479552,0,0.0,108240035840,80043024384,22651461632,77.9,1986364416,1795822592
2024-01-15 06:23:58.787306,0.0,16698421248,13994504192,2390458368,16.2,199577600,2175258624,2147479552,2147479552,0,0.0,108240035840,80043053056,22651432960,77.9,1986364416,1796105216
2024-01-15 06:24:58.845792,0.0,16698421248,14056779776,2328203264,15.8,199643136,2175279104,2147479552,2147479552,0,0.0,108240035840,80043081728,22651404288,77.9,1986364416,1796379648
2024-01-15 06:25:58.905813,0.0,16698421248,14059995136,2325000192,15.8,199708672,2175324160,2147479552,2147479552,0,0.0,108240035840,80043110400,22651375616,77.9,1986364416,1796895744
2024-01-15 06:26:58.961928,0.0,16698421248,14055059456,2329927680,15.8,199782400,2175344640,2147479552,2147479552,0,0.0,108240035840,80043130880,22651355136,77.9,1986364416,1797182464
2024-01-15 06:27:59.021833,0.0,16698421248,14054264832,2330710016,15.8,199864320,2175373312,2147479552,2147479552,0,0.0,108240035840,80043159552,22651326464,77.9,1986364416,1797575680
2024-01-15 06:28:59.081824,0.0,16698421248,14054277120,2330722304,15.8,199921664,2175516672,2147479552,2147479552,0,0.0,108240035840,80043188224,22651297792,77.9,1986364416,1797846016
2024-01-15 06:29:59.141912,0.0,16698421248,14059687936,2325274624,15.8,199987200,2175545344,2147479552,2147479552,0,0.0,108240035840,80043212800,22651273216,77.9,1986364416,1798095872
2024-01-15 06:30:59.201914,0.0,16698421248,14058283008,2326667264,15.8,200052736,2175574016,2147479552,2147479552,0,0.0,108240035840,80043241472,22651244544,77.9,1986364416,1798419456
2024-01-15 06:31:59.261872,0.0,16698421248,14058237952,2326716416,15.8,200110080,2175598592,2147479552,2147479552,0,0.0,108240035840,80043266048,22651219968,77.9,1986364416,1798657024
2024-01-15 06:32:59.321913,0.0,16698421248,14057676800,2327314432,15.8,200192000,2175639552,2147479552,2147479552,0,0.0,108240035840,80043307008,22651179008,77.9,1986364416,1799087104
2024-01-15 06:33:59.381889,0.0,16698421248,14206799872,2178158592,14.9,200257536,2175660032,2147479552,2147479552,0,0.0,108240035840,80043331584,22651154432,77.9,1986364416,1799361536
2024-01-15 06:34:59.441926,0.0,16698421248,14056345600,2328621056,15.8,200323072,2175692800,2147479552,2147479552,0,0.0,108240035840,80043356160,22651129856,77.9,1986364416,1799635968
2024-01-15 06:35:59.503584,0.0,16698421248,14055882752,2329063424,15.8,200380416,2175651840,2147479552,2147479552,0,0.0,108240035840,80043204608,22651281408,77.9,1986364416,1799881728
2024-01-15 06:36:59.565326,100.0,16698421248,14202118144,2182848512,14.9,200458240,2175709184,2147479552,2147479552,0,0.0,108240035840,80043257856,22651228160,77.9,1986364416,1800279040
2024-01-15 06:37:59.625812,0.0,16698421248,14051364864,2333618176,15.9,200531968,2175746048,2147479552,2147479552,0,0.0,108240035840,80043294720,22651191296,77.9,1986364416,1800619008
2024-01-15 06:38:59.685825,0.0,16698421248,13912530944,2472464384,16.7,200597504,2175774720,2147479552,2147479552,0,0.0,108240035840,80043323392,22651162624,77.9,1986364416,1800926208
2024-01-15 06:39:59.745798,0.0,16698421248,14054424576,2330533888,15.8,200654848,2175799296,2147479552,2147479552,0,0.0,108240035840,80043347968,22651138048,77.9,1986364416,1801151488
2024-01-15 06:40:59.793833,0.0,16698421248,14055014400,2329939968,15.8,200728576,2175832064,2147479552,2147479552,0,0.0,108240035840,80043376640,22651109376,77.9,1986364416,1801450496
2024-01-15 06:41:59.801895,0.0,16698421248,14054154240,2330832896,15.8,200785920,2175856640,2147479552,2147479552,0,0.0,108240035840,80043401216,22651084800,77.9,1986364416,1801704448
