currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-23 04:07:14.792768,0.0,16698888192,14363471872,2022498304,14.0,214470656,1936596992,2147479552,2147479552,0,0.0,108240035840,79497564160,23196921856,77.4,1760493568,1824527360
2023-12-23 04:08:14.850596,0.0,16698888192,14348177408,2037792768,14.1,214552576,1936740352,2147479552,2147479552,0,0.0,108240035840,79497596928,23196889088,77.4,1760493568,2042749952
2023-12-23 04:09:14.910568,0.0,16698888192,14200832000,2185138176,15.0,214609920,1936879616,2147479552,2147479552,0,0.0,108240035840,79497629696,23196856320,77.4,1760493568,2043208704
2023-12-23 04:10:14.970497,0.0,16698888192,14200315904,2185609216,15.0,214659072,1936904192,2147479552,2147479552,0,0.0,108240035840,79497654272,23196831744,77.4,1760493568,2043462656
2023-12-23 04:11:15.030494,0.0,16698888192,14203740160,2182213632,14.9,214708224,1936924672,2147479552,2147479552,0,0.0,108240035840,79497674752,23196811264,77.4,1760493568,2043601920
2023-12-23 04:12:15.092052,0.0,16698888192,14368747520,2017222656,14.0,214757376,1936945152,2147479552,2147479552,0,0.0,108240035840,79497695232,23196790784,77.4,1760493568,2043814912
2023-12-23 04:13:15.150565,0.0,16698888192,14368301056,2017656832,14.0,214814720,1936965632,2147479552,2147479552,0,0.0,108240035840,79497715712,23196770304,77.4,1760493568,2044007424
2023-12-23 04:14:15.212208,0.0,16698888192,14366769152,2019155968,14.0,214872064,1936994304,2147479552,2147479552,0,0.0,108240035840,79497740288,23196745728,77.4,1760493568,2044314624
2023-12-23 04:15:15.270578,0.0,16698888192,14204370944,2181599232,14.9,214921216,1937018880,2147479552,2147479552,0,0.0,108240035840,79497764864,23196721152,77.4,1760493568,2044498944
2023-12-23 04:16:15.330563,0.0,16698888192,14204170240,2181808128,14.9,214970368,1937035264,2147479552,2147479552,0,0.0,108240035840,79497789440,23196696576,77.4,1760493568,2044691456
2023-12-23 04:17:15.392416,0.0,16698888192,14365552640,2020401152,14.0,215035904,1936920576,2147479552,2147479552,0,0.0,108240035840,79497666560,23196819456,77.4,1760493568,2045199360
2023-12-23 04:18:15.450465,0.0,16698888192,14203117568,2182803456,14.9,215109632,1936949248,2147479552,2147479552,0,0.0,108240035840,79497695232,23196790784,77.4,1760493568,2045793280
2023-12-23 04:19:15.510566,0.0,16698888192,14202273792,2183651328,15.0,215166976,1936973824,2147479552,2147479552,0,0.0,108240035840,79497719808,23196766208,77.4,1760493568,2046120960
2023-12-23 04:20:15.572733,0.0,16698888192,14364745728,2021191680,14.0,215216128,1936998400,2147479552,2147479552,0,0.0,108240035840,79497744384,23196741632,77.4,1760493568,2046280704
2023-12-23 04:21:15.630463,0.0,16698888192,14201978880,2183962624,15.0,215273472,1937018880,2147479552,2147479552,0,0.0,108240035840,79497764864,23196721152,77.4,1760493568,2046567424
2023-12-23 04:22:15.690561,0.0,16698888192,14201970688,2183954432,15.0,215330816,1937059840,2147479552,2147479552,0,0.0,108240035840,79497805824,23196680192,77.4,1760493568,2046850048
2023-12-23 04:23:15.752212,0.0,16698888192,14363705344,2022244352,14.0,215379968,1937076224,2147479552,2147479552,0,0.0,108240035840,79497822208,23196663808,77.4,1760493568,2047054848
2023-12-23 04:24:15.810479,0.0,16698888192,14203203584,2182766592,14.9,215445504,1937100800,2147479552,2147479552,0,0.0,108240035840,79497846784,23196639232,77.4,1760493568,2047296512
2023-12-23 04:25:15.870483,0.0,16698888192,14202703872,2183254016,14.9,215494656,1937129472,2147479552,2147479552,0,0.0,108240035840,79497883648,23196602368,77.4,1760493568,2047575040
2023-12-23 04:26:15.930471,0.0,16698888192,14202744832,2183233536,14.9,215543808,1937162240,2147479552,2147479552,0,0.0,108240035840,79497908224,23196577792,77.4,1760493568,2047763456
2023-12-23 04:27:15.990537,0.0,16698888192,14190981120,2194952192,15.0,215601152,1936953344,2147479552,2147479552,0,0.0,108240035840,79497924608,23196561408,77.4,1760493568,2048058368
2023-12-23 04:28:16.052090,0.0,16698888192,14341234688,2044665856,14.1,215650304,1936990208,2147479552,2147479552,0,0.0,108240035840,79497961472,23196524544,77.4,1760493568,2048287744
2023-12-23 04:29:16.101842,0.0,16698888192,14340894720,2045022208,14.1,215707648,1937010688,2147479552,2147479552,0,0.0,108240035840,79497977856,23196508160,77.4,1760493568,2048578560
2023-12-23 04:30:16.163442,0.0,16698888192,14340698112,2045218816,14.1,215756800,1937031168,2147479552,2147479552,0,0.0,108240035840,79498002432,23196483584,77.4,1760493568,2048738304
2023-12-23 04:31:16.222515,0.0,16698888192,14176854016,2209091584,15.1,215805952,1937059840,2147479552,2147479552,0,0.0,108240035840,79498031104,23196454912,77.4,1760493568,2048947200
2023-12-23 04:32:16.284086,0.0,16698888192,14350725120,2035212288,14.1,215859200,1937113088,2147479552,2147479552,0,0.0,108240035840,79498072064,23196413952,77.4,1760493568,2049205248
2023-12-23 04:33:16.345755,0.0,16698888192,14339059712,2046889984,14.1,215908352,1937137664,2147479552,2147479552,0,0.0,108240035840,79498092544,23196393472,77.4,1760493568,2049410048
2023-12-23 04:34:16.407394,0.0,16698888192,14350262272,2035679232,14.1,215965696,1937154048,2147479552,2147479552,0,0.0,108240035840,79498113024,23196372992,77.4,1760493568,2049696768
2023-12-23 04:35:16.469064,0.0,16698888192,14362804224,2023141376,14.0,216014848,1937195008,2147479552,2147479552,0,0.0,108240035840,79498145792,23196340224,77.4,1760493568,2049893376
2023-12-23 04:36:16.530494,0.0,16698888192,14200627200,2185330688,15.0,216064000,1937219584,2147479552,2147479552,0,0.0,108240035840,79498170368,23196315648,77.4,1760493568,2050118656
2023-12-23 04:37:16.590546,0.0,16698888192,14199758848,2186174464,15.0,216113152,1937240064,2147479552,2147479552,0,0.0,108240035840,79498190848,23196295168,77.4,1760493568,2050286592
2023-12-23 04:38:16.650520,0.0,16698888192,14199033856,2186899456,15.0,216162304,1937281024,2147479552,2147479552,0,0.0,108240035840,79498227712,23196258304,77.4,1760493568,2050528256
2023-12-23 04:39:16.712077,0.0,16698888192,14361604096,2024329216,14.0,216227840,1937362944,2147479552,2147479552,0,0.0,108240035840,79498252288,23196233728,77.4,1760493568,2050806784
2023-12-23 04:40:16.770516,0.0,16698888192,14198632448,2187313152,15.0,216276992,1937371136,2147479552,2147479552,0,0.0,108240035840,79498260480,23196225536,77.4,1760493568,2051040256
2023-12-23 04:41:16.832099,0.0,16698888192,14361112576,2024816640,14.0,216326144,1937391616,2147479552,2147479552,0,0.0,108240035840,79498280960,23196205056,77.4,1760493568,2051195904
2023-12-23 04:42:16.890546,0.0,16698888192,14197854208,2188038144,15.0,216375296,1937432576,2147479552,2147479552,0,0.0,108240035840,79498317824,23196168192,77.4,1760493568,2051429376
2023-12-23 04:43:16.950457,0.0,16698888192,14197915648,2188017664,15.0,216424448,1937461248,2147479552,2147479552,0,0.0,108240035840,79498350592,23196135424,77.4,1760493568,2051638272
2023-12-23 04:44:17.010580,0.0,16698888192,14197678080,2188255232,15.0,216489984,1937477632,2147479552,2147479552,0,0.0,108240035840,79498375168,23196110848,77.4,1760493568,2051986432
2023-12-23 04:45:17.072156,0.0,16698888192,14360170496,2025742336,14.0,216539136,1937526784,2147479552,2147479552,0,0.0,108240035840,79498412032,23196073984,77.4,1760493568,2052203520
2023-12-23 04:46:17.133836,0.0,16698888192,14360309760,2025627648,14.0,216588288,1937547264,2147479552,2147479552,0,0.0,108240035840,79498432512,23196053504,77.4,1760493568,2052404224
2023-12-23 04:47:17.195490,0.0,16698888192,14359052288,2026897408,14.0,216637440,1937571840,2147479552,2147479552,0,0.0,108240035840,79498457088,23196028928,77.4,1760493568,2052563968
2023-12-23 04:48:17.257149,0.0,16698888192,14359576576,2026373120,14.0,216686592,1937608704,2147479552,2147479552,0,0.0,108240035840,79498489856,23195996160,77.4,1760493568,2052789248
2023-12-23 04:49:17.318832,0.0,16698888192,14359171072,2026758144,14.0,216752128,1937637376,2147479552,2147479552,0,0.0,108240035840,79498514432,23195971584,77.4,1760493568,2053145600
2023-12-23 04:50:17.380488,0.0,16698888192,14365085696,2020827136,14.0,216801280,1937776640,2147479552,2147479552,0,0.0,108240035840,79498539008,23195947008,77.4,1760493568,2053293056
2023-12-23 04:51:17.442151,0.0,16698888192,14364205056,2021707776,14.0,216858624,1937821696,2147479552,2147479552,0,0.0,108240035840,79498588160,23195897856,77.4,1760493568,2053547008
2023-12-23 04:52:17.502497,0.0,16698888192,14189821952,2196107264,15.0,216907776,1937862656,2147479552,2147479552,0,0.0,108240035840,79498620928,23195865088,77.4,1760493568,2053821440
2023-12-23 04:53:17.562559,0.0,16698888192,14179057664,2206867456,15.1,216956928,1937887232,2147479552,2147479552,0,0.0,108240035840,79498645504,23195840512,77.4,1760493568,2053981184
2023-12-23 04:54:17.622466,0.0,16698888192,14189711360,2196197376,15.0,217022464,1937903616,2147479552,2147479552,0,0.0,108240035840,79498670080,23195815936,77.4,1760493568,2054272000
2023-12-23 04:55:17.682533,0.0,16698888192,14189891584,2196017152,15.0,217071616,1937960960,2147479552,2147479552,0,0.0,108240035840,79498715136,23195770880,77.4,1760493568,2054505472
2023-12-23 04:56:17.742602,0.0,16698888192,14189092864,2196848640,15.0,217120768,1937981440,2147479552,2147479552,0,0.0,108240035840,79498731520,23195754496,77.4,1760493568,2054718464
2023-12-23 04:57:17.804182,0.0,16698888192,14351392768,2034524160,14.1,217169920,1938006016,2147479552,2147479552,0,0.0,108240035840,79498756096,23195729920,77.4,1760493568,2054906880
2023-12-23 04:58:17.865831,0.0,16698888192,14340149248,2045767680,14.1,217219072,1938038784,2147479552,2147479552,0,0.0,108240035840,79498788864,23195697152,77.4,1760493568,2055103488
2023-12-23 04:59:17.902590,0.0,16698888192,14363389952,2022498304,14.0,217276416,1938067456,2147479552,2147479552,0,0.0,108240035840,79498813440,23195672576,77.4,1760493568,2055422976
2023-12-23 05:00:17.962512,0.0,16698888192,14200156160,2185740288,15.0,217325568,1938092032,2147479552,2147479552,0,0.0,108240035840,79498838016,23195648000,77.4,1760493568,2055590912
2023-12-23 05:01:18.024080,0.0,16698888192,14354419712,2031497216,14.0,217374720,1938112512,2147479552,2147479552,0,0.0,108240035840,79498858496,23195627520,77.4,1760493568,2055758848
2023-12-23 05:02:18.082563,0.0,16698888192,14200258560,2185682944,15.0,217423872,1938247680,2147479552,2147479552,0,0.0,108240035840,79498878976,23195607040,77.4,1760493568,2055971840
2023-12-23 05:03:18.142482,0.0,16698888192,14200410112,2185502720,15.0,217473024,1938272256,2147479552,2147479552,0,0.0,108240035840,79498899456,23195586560,77.4,1760493568,2056127488
2023-12-23 05:04:18.204053,0.0,16698888192,14362849280,2023096320,14.0,217538560,1938296832,2147479552,2147479552,0,0.0,108240035840,79498924032,23195561984,77.4,1760493568,2056446976
2023-12-23 05:05:18.262465,0.0,16698888192,14200877056,2185048064,15.0,217587712,1938321408,2147479552,2147479552,0,0.0,108240035840,79498944512,23195541504,77.4,1760493568,2056643584
2023-12-23 05:06:18.324026,0.0,16698888192,14363783168,2022150144,14.0,217636864,1938354176,2147479552,2147479552,0,0.0,108240035840,79498977280,23195508736,77.4,1760493568,2056832000
2023-12-23 05:07:18.382479,0.0,16698888192,14200299520,2185625600,15.0,217686016,1938382848,2147479552,2147479552,0,0.0,108240035840,79499001856,23195484160,77.4,1760493568,2057057280
2023-12-23 05:08:18.442470,0.0,16698888192,14200336384,2185592832,15.0,217735168,1938407424,2147479552,2147479552,0,0.0,108240035840,79499026432,23195459584,77.4,1760493568,2057262080
2023-12-23 05:09:18.504036,0.0,16698888192,14363230208,2022690816,14.0,217800704,1938436096,2147479552,2147479552,0,0.0,108240035840,79499051008,23195435008,77.4,1760493568,2057589760
2023-12-23 05:10:18.562480,0.0,16698888192,14199943168,2185965568,15.0,217849856,1938464768,2147479552,2147479552,0,0.0,108240035840,79499075584,23195410432,77.4,1760493568,2057806848
2023-12-23 05:11:18.622553,0.0,16698888192,14198472704,2187436032,15.0,217907200,1938489344,2147479552,2147479552,0,0.0,108240035840,79499096064,23195389952,77.4,1760493568,2057970688
2023-12-23 05:12:18.682567,0.0,16698888192,14199001088,2186809344,15.0,217972736,1938534400,2147479552,2147479552,0,0.0,108240035840,79499149312,23195336704,77.4,1760493568,2058253312
2023-12-23 05:13:18.742586,0.0,16698888192,14198886400,2186981376,15.0,218046464,1938681856,2147479552,2147479552,0,0.0,108240035840,79499169792,23195316224,77.4,1760493568,2058798080
2023-12-23 05:14:18.804151,0.0,16698888192,14361407488,2024480768,14.0,218112000,1938706432,2147479552,2147479552,0,0.0,108240035840,79499194368,23195291648,77.4,1760493568,2059080704
2023-12-23 05:15:18.862562,0.0,16698888192,14198894592,2187030528,15.0,218161152,1938731008,2147479552,2147479552,0,0.0,108240035840,79499218944,23195267072,77.4,1760493568,2059310080
2023-12-23 05:16:18.922468,0.0,16698888192,14198792192,2187137024,15.0,218210304,1938759680,2147479552,2147479552,0,0.0,108240035840,79499247616,23195238400,77.4,1760493568,2059498496
2023-12-23 05:17:18.946573,0.0,16698888192,14360772608,2025152512,14.0,218259456,1938776064,2147479552,2147479552,0,0.0,108240035840,79499259904,23195226112,77.4,1760493568,2059944960
2023-12-23 05:18:19.006539,0.0,16698888192,14198345728,2187542528,15.0,218316800,1938796544,2147479552,2147479552,0,0.0,108240035840,79499276288,23195209728,77.4,1760493568,2060207104
2023-12-23 05:19:19.066568,0.0,16698888192,14197870592,2188017664,15.0,218382336,1938821120,2147479552,2147479552,0,0.0,108240035840,79499300864,23195185152,77.4,1760493568,2060481536
2023-12-23 05:20:19.128281,0.0,16698888192,14361063424,2024828928,14.0,218439680,1938849792,2147479552,2147479552,0,0.0,108240035840,79499325440,23195160576,77.4,1760493568,2060801024
2023-12-23 05:21:19.186487,0.0,16698888192,14198267904,2187616256,15.0,218488832,1938944000,2147479552,2147479552,0,0.0,108240035840,79499358208,23195127808,77.4,1760493568,2061054976
2023-12-23 05:22:19.248049,0.0,16698888192,14359969792,2025906176,14.0,218537984,1938968576,2147479552,2147479552,0,0.0,108240035840,79499382784,23195103232,77.4,1760493568,2061227008
2023-12-23 05:23:19.306573,0.0,16698888192,14197501952,2188369920,15.0,218587136,1938993152,2147479552,2147479552,0,0.0,108240035840,79499407360,23195078656,77.4,1760493568,2061444096
2023-12-23 05:24:19.368254,0.0,16698888192,14361726976,2024161280,14.0,218652672,1939013632,2147479552,2147479552,0,0.0,108240035840,79499423744,23195062272,77.4,1760493568,2061706240
2023-12-23 05:25:19.429939,0.0,16698888192,14361841664,2024038400,14.0,218701824,1939038208,2147479552,2147479552,0,0.0,108240035840,79499448320,23195037696,77.4,1760493568,2061919232
2023-12-23 05:26:19.491586,0.0,16698888192,14348390400,2037477376,14.1,218750976,1939079168,2147479552,2147479552,0,0.0,108240035840,79499468800,23195017216,77.4,1760493568,2062087168
2023-12-23 05:27:19.553231,0.0,16698888192,14349316096,2036551680,14.1,218800128,1939099648,2147479552,2147479552,0,0.0,108240035840,79499493376,23194992640,77.4,1760493568,2062251008
2023-12-23 05:28:19.614928,0.0,16698888192,14360432640,2025422848,14.0,218849280,1939124224,2147479552,2147479552,0,0.0,108240035840,79499513856,23194972160,77.4,1760493568,2062459904
2023-12-23 05:29:19.674484,0.0,16698888192,14198140928,2187718656,15.0,218914816,1939148800,2147479552,2147479552,0,0.0,108240035840,79499542528,23194943488,77.4,1760493568,2062771200
2023-12-23 05:30:19.734463,0.0,16698888192,14196871168,2189025280,15.0,218963968,1939177472,2147479552,2147479552,0,0.0,108240035840,79499563008,23194923008,77.4,1760493568,2062971904
2023-12-23 05:31:19.794474,0.0,16698888192,14196387840,2189520896,15.0,219013120,1939197952,2147479552,2147479552,0,0.0,108240035840,79499583488,23194902528,77.4,1760493568,2063176704
2023-12-23 05:32:19.854500,0.0,16698888192,14196809728,2189049856,15.0,219062272,1939226624,2147479552,2147479552,0,0.0,108240035840,79499608064,23194877952,77.4,1760493568,2063348736
2023-12-23 05:33:19.914488,0.0,16698888192,14196244480,2189635584,15.0,219111424,1939251200,2147479552,2147479552,0,0.0,108240035840,79499632640,23194853376,77.4,1760493568,2063533056
2023-12-23 05:34:19.976054,0.0,16698888192,14359678976,2026168320,14.0,219185152,1939271680,2147479552,2147479552,0,0.0,108240035840,79499653120,23194832896,77.4,1760493568,2063848448
2023-12-23 05:35:20.034462,0.0,16698888192,14195527680,2190299136,15.0,219242496,1939296256,2147479552,2147479552,0,0.0,108240035840,79499673600,23194812416,77.4,1760493568,2064045056
2023-12-23 05:36:20.094480,0.0,16698888192,14195609600,2190258176,15.0,219291648,1939349504,2147479552,2147479552,0,0.0,108240035840,79499722752,23194763264,77.4,1760493568,2064217088
2023-12-23 05:37:20.154483,0.0,16698888192,14197100544,2188767232,15.0,219357184,1939378176,2147479552,2147479552,0,0.0,108240035840,79499747328,23194738688,77.4,1760493568,2064487424
2023-12-23 05:38:20.214486,0.0,16698888192,14197637120,2188230656,15.0,219406336,1939398656,2147479552,2147479552,0,0.0,108240035840,79499767808,23194718208,77.4,1760493568,2064667648
2023-12-23 05:39:20.274482,0.0,16698888192,14198874112,2187001856,15.0,219471872,1939431424,2147479552,2147479552,0,0.0,108240035840,79499792384,23194693632,77.4,1760493568,2064987136
2023-12-23 05:40:20.336053,0.0,16698888192,14360342528,2025508864,14.0,219521024,1939304448,2147479552,2147479552,0,0.0,108240035840,79499669504,23194816512,77.4,1760493568,2065183744
2023-12-23 05:41:20.394574,0.0,16698888192,14198796288,2187075584,15.0,219570176,1939337216,2147479552,2147479552,0,0.0,108240035840,79499698176,23194787840,77.4,1760493568,2065392640
2023-12-23 05:42:20.454567,0.0,16698888192,14197317632,2188578816,15.0,219619328,1939361792,2147479552,2147479552,0,0.0,108240035840,79499722752,23194763264,77.4,1760493568,2065605632
