currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-20 10:41:53.485641,0.0,16698884096,14129782784,2254503936,15.4,215048192,1947701248,2147479552,2147479552,0,0.0,108240035840,78821863424,23872622592,76.8,1715667968,1743672320
2023-12-20 10:42:53.545520,0.0,16698884096,14120759296,2263552000,15.4,215113728,1947729920,2147479552,2147479552,0,0.0,108240035840,78821888000,23872598016,76.8,1715667968,1743889408
2023-12-20 10:43:53.569634,0.0,16698884096,14323490816,2060808192,14.2,215171072,1947758592,2147479552,2147479552,0,0.0,108240035840,78821916672,23872569344,76.8,1715667968,1744106496
2023-12-20 10:44:53.631291,0.0,16698884096,14327377920,2056871936,14.2,215244800,1947910144,2147479552,2147479552,0,0.0,108240035840,78821949440,23872536576,76.8,1715667968,1744339968
2023-12-20 10:45:53.677558,0.0,16698884096,14002655232,2381643776,16.1,215334912,1947942912,2147479552,2147479552,0,0.0,108240035840,78821978112,23872507904,76.8,1715667968,1744696320
2023-12-20 10:46:53.737600,0.0,16698884096,14109052928,2275241984,15.5,215404544,1947975680,2147479552,2147479552,0,0.0,108240035840,78822006784,23872479232,76.8,1715667968,1744995328
2023-12-20 10:47:53.797534,0.0,16698884096,14116892672,2267381760,15.5,215470080,1948012544,2147479552,2147479552,0,0.0,108240035840,78822043648,23872442368,76.8,1715667968,1745212416
2023-12-20 10:48:53.857525,0.0,16698884096,14116364288,2267881472,15.5,215543808,1947770880,2147479552,2147479552,0,0.0,108240035840,78822014976,23872471040,76.8,1715667968,1745519616
2023-12-20 10:49:53.917587,0.0,16698884096,14116139008,2268151808,15.5,215601152,1947799552,2147479552,2147479552,0,0.0,108240035840,78822039552,23872446464,76.8,1715667968,1745740800
2023-12-20 10:50:53.977521,0.0,16698884096,14115864576,2268426240,15.5,215683072,1947836416,2147479552,2147479552,0,0.0,108240035840,78822076416,23872409600,76.8,1715667968,1746105344
2023-12-20 10:51:54.037537,0.0,16698884096,14117605376,2266701824,15.5,215740416,1947865088,2147479552,2147479552,0,0.0,108240035840,78822105088,23872380928,76.8,1715667968,1746322432
2023-12-20 10:52:54.097529,0.0,16698884096,14117048320,2267205632,15.5,215814144,1947893760,2147479552,2147479552,0,0.0,108240035840,78822129664,23872356352,76.8,1715667968,1746547712
2023-12-20 10:53:54.157515,0.0,16698884096,14279118848,2105126912,14.5,215879680,1947926528,2147479552,2147479552,0,0.0,108240035840,78822158336,23872327680,76.8,1715667968,1746830336
2023-12-20 10:54:54.217517,0.0,16698884096,14117670912,2266603520,15.5,215953408,1947971584,2147479552,2147479552,0,0.0,108240035840,78822195200,23872290816,76.8,1715667968,1747133440
2023-12-20 10:55:54.277538,0.0,16698884096,14116925440,2267361280,15.5,216018944,1948000256,2147479552,2147479552,0,0.0,108240035840,78822219776,23872266240,76.8,1715667968,1747391488
2023-12-20 10:56:54.337556,0.0,16698884096,14114058240,2270220288,15.5,216092672,1948037120,2147479552,2147479552,0,0.0,108240035840,78822252544,23872233472,76.8,1715667968,1747657728
2023-12-20 10:57:54.397555,0.0,16698884096,14090211328,2294018048,15.6,216166400,1948082176,2147479552,2147479552,0,0.0,108240035840,78822297600,23872188416,76.8,1715667968,1747973120
2023-12-20 10:58:54.457596,0.0,16698884096,14084562944,2299703296,15.7,216223744,1948106752,2147479552,2147479552,0,0.0,108240035840,78822322176,23872163840,76.8,1715667968,1748206592
2023-12-20 10:59:54.517620,0.0,16698884096,14083342336,2300899328,15.7,216289280,1948135424,2147479552,2147479552,0,0.0,108240035840,78822346752,23872139264,76.8,1715667968,1748431872
2023-12-20 11:00:54.577561,0.0,16698884096,14114066432,2270195712,15.5,216354816,1948176384,2147479552,2147479552,0,0.0,108240035840,78822383616,23872102400,76.8,1715667968,1748689920
2023-12-20 11:01:54.637525,0.0,16698884096,14114070528,2270199808,15.5,216432640,1948213248,2147479552,2147479552,0,0.0,108240035840,78822416384,23872069632,76.8,1715667968,1749070848
2023-12-20 11:02:54.697611,0.0,16698884096,14114664448,2269618176,15.5,216498176,1948237824,2147479552,2147479552,0,0.0,108240035840,78822440960,23872045056,76.8,1715667968,1749279744
2023-12-20 11:03:54.757614,0.0,16698884096,14113325056,2270928896,15.5,216555520,1948266496,2147479552,2147479552,0,0.0,108240035840,78822469632,23872016384,76.8,1715667968,1749517312
2023-12-20 11:04:54.817720,0.0,16698884096,14042128384,2342141952,15.9,216621056,1948295168,2147479552,2147479552,0,0.0,108240035840,78822494208,23871991808,76.8,1715667968,1749726208
2023-12-20 11:05:54.877556,0.0,16698884096,14114852864,2269409280,15.5,216694784,1948319744,2147479552,2147479552,0,0.0,108240035840,78822518784,23871967232,76.8,1715667968,1750111232
2023-12-20 11:06:54.937633,0.0,16698884096,14115405824,2268872704,15.5,216760320,1948344320,2147479552,2147479552,0,0.0,108240035840,78822539264,23871946752,76.8,1715667968,1750299648
2023-12-20 11:07:54.997599,0.0,16698884096,14115401728,2268872704,15.5,216825856,1948368896,2147479552,2147479552,0,0.0,108240035840,78822567936,23871918080,76.8,1715667968,1750631424
2023-12-20 11:08:55.057556,0.0,16698884096,14115454976,2268819456,15.5,216883200,1948409856,2147479552,2147479552,0,0.0,108240035840,78822600704,23871885312,76.8,1715667968,1750901760
2023-12-20 11:09:55.073563,0.0,16698884096,14115299328,2268983296,15.5,216948736,1948422144,2147479552,2147479552,0,0.0,108240035840,78822612992,23871873024,76.8,1715667968,1751196672
2023-12-20 11:10:55.135103,0.0,16698884096,14041927680,2342346752,15.9,217030656,1948450816,2147479552,2147479552,0,0.0,108240035840,78822637568,23871848448,76.8,1715667968,1751532544
2023-12-20 11:11:55.193548,0.0,16698884096,14116319232,2267938816,15.5,217088000,1948475392,2147479552,2147479552,0,0.0,108240035840,78822662144,23871823872,76.8,1715667968,1751749632
2023-12-20 11:12:55.255026,0.0,16698884096,14114541568,2269732864,15.5,217153536,1948508160,2147479552,2147479552,0,0.0,108240035840,78822690816,23871795200,76.8,1715667968,1751970816
2023-12-20 11:13:55.313571,0.0,16698884096,14113861632,2270408704,15.5,217227264,1948532736,2147479552,2147479552,0,0.0,108240035840,78822715392,23871770624,76.8,1715667968,1752245248
2023-12-20 11:14:55.375142,0.0,16698884096,14038892544,2345365504,15.9,217300992,1948557312,2147479552,2147479552,0,0.0,108240035840,78822739968,23871746048,76.8,1715667968,1752458240
2023-12-20 11:15:55.433578,0.0,16698884096,14116474880,2267758592,15.5,217382912,1948704768,2147479552,2147479552,0,0.0,108240035840,78822764544,23871721472,76.8,1715667968,1752802304
2023-12-20 11:16:55.493541,0.0,16698884096,14112395264,2271858688,15.5,217440256,1948725248,2147479552,2147479552,0,0.0,108240035840,78822785024,23871700992,76.8,1715667968,1752990720
2023-12-20 11:17:55.553543,0.0,16698884096,14111420416,2272845824,15.5,217513984,1948753920,2147479552,2147479552,0,0.0,108240035840,78822813696,23871672320,76.8,1715667968,1753580544
2023-12-20 11:18:55.615104,0.0,16698884096,14038220800,2346012672,15.9,217579520,1948794880,2147479552,2147479552,0,0.0,108240035840,78822842368,23871643648,76.8,1715667968,1753850880
2023-12-20 11:19:55.676740,0.0,16698884096,14038716416,2345500672,15.9,217653248,1948827648,2147479552,2147479552,0,0.0,108240035840,78822875136,23871610880,76.8,1715667968,1754121216
2023-12-20 11:20:55.738354,0.0,16698884096,14032261120,2352005120,16.0,217726976,1948868608,2147479552,2147479552,0,0.0,108240035840,78822916096,23871569920,76.8,1715667968,1754526720
2023-12-20 11:21:55.797551,0.0,16698884096,14113140736,2271096832,15.5,217792512,1948893184,2147479552,2147479552,0,0.0,108240035840,78822940672,23871545344,76.8,1715667968,1754723328
2023-12-20 11:22:55.859100,0.0,16698884096,14041374720,2342891520,15.9,217858048,1948921856,2147479552,2147479552,0,0.0,108240035840,78822965248,23871520768,76.8,1715667968,1754956800
2023-12-20 11:23:55.920753,0.0,16698884096,14040322048,2343907328,15.9,217915392,1948950528,2147479552,2147479552,0,0.0,108240035840,78822989824,23871496192,76.8,1715667968,1755165696
2023-12-20 11:24:55.981631,0.0,16698884096,14097797120,2286444544,15.6,218009600,1948975104,2147479552,2147479552,0,0.0,108240035840,78822981632,23871504384,76.8,1715667968,1866523648
2023-12-20 11:25:56.005549,0.0,16698884096,14024572928,2359676928,16.0,218091520,1948999680,2147479552,2147479552,0,0.0,108240035840,78823010304,23871475712,76.8,1715667968,1972663296
2023-12-20 11:26:56.067088,0.0,16698884096,14019833856,2364416000,16.0,218165248,1949028352,2147479552,2147479552,0,0.0,108240035840,78823034880,23871451136,76.8,1715667968,1972995072
2023-12-20 11:27:56.125568,0.0,16698884096,14098092032,2286149632,15.6,218238976,1949057024,2147479552,2147479552,0,0.0,108240035840,78823063552,23871422464,76.8,1715667968,1973588992
2023-12-20 11:28:56.185617,0.0,16698884096,14103236608,2281013248,15.5,218304512,1949081600,2147479552,2147479552,0,0.0,108240035840,78823088128,23871397888,76.8,1715667968,1973773312
2023-12-20 11:29:56.245505,0.0,16698884096,14029807616,2354401280,16.0,218378240,1949106176,2147479552,2147479552,0,0.0,108240035840,78823112704,23871373312,76.8,1715667968,1974084608
2023-12-20 11:30:56.305587,0.0,16698884096,14039584768,2344632320,15.9,218460160,1949130752,2147479552,2147479552,0,0.0,108240035840,78823137280,23871348736,76.8,1715667968,1974727680
2023-12-20 11:31:56.365788,0.0,16698884096,14040129536,2344108032,15.9,218533888,1949159424,2147479552,2147479552,0,0.0,108240035840,78823161856,23871324160,76.8,1715667968,1974985728
2023-12-20 11:32:56.425765,0.0,16698884096,14039793664,2344443904,15.9,218599424,1949184000,2147479552,2147479552,0,0.0,108240035840,78823186432,23871299584,76.8,1715667968,1975227392
2023-12-20 11:33:56.485563,0.0,16698884096,14113492992,2270752768,15.5,218656768,1949212672,2147479552,2147479552,0,0.0,108240035840,78823215104,23871270912,76.8,1715667968,1975792640
2023-12-20 11:34:56.547036,0.0,16698884096,14045188096,2339053568,15.9,218722304,1949241344,2147479552,2147479552,0,0.0,108240035840,78823239680,23871246336,76.8,1715667968,1976058880
2023-12-20 11:35:56.605771,0.0,16698884096,14039875584,2344361984,15.9,218836992,1949270016,2147479552,2147479552,0,0.0,108240035840,78823268352,23871217664,76.8,1715667968,1976685568
2023-12-20 11:36:56.668698,0.0,16698884096,14039302144,2344902656,15.9,218902528,1949306880,2147479552,2147479552,0,0.0,108240035840,78823309312,23871176704,76.8,1715667968,1976976384
2023-12-20 11:37:56.721557,0.0,16698884096,13924933632,2459308032,16.6,218968064,1949335552,2147479552,2147479552,0,0.0,108240035840,78823333888,23871152128,76.8,1715667968,1977222144
2023-12-20 11:38:56.781561,0.0,16698884096,13868204032,2516021248,17.0,219033600,1949474816,2147479552,2147479552,0,0.0,108240035840,78823358464,23871127552,76.8,1715667968,1977467904
2023-12-20 11:39:56.842192,0.0,16698884096,13877219328,2507010048,16.9,219090944,1949499392,2147479552,2147479552,0,0.0,108240035840,78823383040,23871102976,76.8,1715667968,1977660416
2023-12-20 11:40:56.903666,0.0,16698884096,13907587072,2476617728,16.7,219172864,1949536256,2147479552,2147479552,0,0.0,108240035840,78823415808,23871070208,76.8,1715667968,1978029056
2023-12-20 11:41:56.961561,0.0,16698884096,13923160064,2461028352,16.6,219238400,1949065216,2147479552,2147479552,0,0.0,108240035840,78822944768,23871541248,76.8,1715667968,1978332160
2023-12-20 11:42:56.993563,0.0,16698884096,13941096448,2443132928,16.5,219303936,1949089792,2147479552,2147479552,0,0.0,108240035840,78822969344,23871516672,76.8,1715667968,1978606592
2023-12-20 11:43:57.053637,0.0,16698884096,14112366592,2271858688,15.5,219377664,1949126656,2147479552,2147479552,0,0.0,108240035840,78823006208,23871479808,76.8,1715667968,1978881024
2023-12-20 11:44:57.113657,0.0,16698884096,14112362496,2271842304,15.5,219443200,1949155328,2147479552,2147479552,0,0.0,108240035840,78823034880,23871451136,76.8,1715667968,1979143168
2023-12-20 11:45:57.175143,0.0,16698884096,13991362560,2392866816,16.2,219516928,1949171712,2147479552,2147479552,0,0.0,108240035840,78823051264,23871434752,76.8,1715667968,1979450368
2023-12-20 11:46:57.236612,50.0,16698884096,14005653504,2378584064,16.1,219582464,1949208576,2147479552,2147479552,0,0.0,108240035840,78823088128,23871397888,76.8,1715667968,1979728896
2023-12-20 11:47:57.298095,0.0,16698884096,14004539392,2379677696,16.1,219648000,1949233152,2147479552,2147479552,0,0.0,108240035840,78823112704,23871373312,76.8,1715667968,1980003328
2023-12-20 11:48:57.359563,0.0,16698884096,14030303232,2353934336,16.0,219713536,1949261824,2147479552,2147479552,0,0.0,108240035840,78823141376,23871344640,76.8,1715667968,1980228608
2023-12-20 11:49:57.417555,0.0,16698884096,14111453184,2272784384,15.5,219779072,1949302784,2147479552,2147479552,0,0.0,108240035840,78823178240,23871307776,76.8,1715667968,1980425216
2023-12-20 11:50:57.479071,0.0,16698884096,14029938688,2354294784,16.0,219860992,1949331456,2147479552,2147479552,0,0.0,108240035840,78823198720,23871287296,76.8,1715667968,1980765184
2023-12-20 11:51:57.537823,0.0,16698884096,14090760192,2293473280,15.6,219918336,1949356032,2147479552,2147479552,0,0.0,108240035840,78823223296,23871262720,76.8,1715667968,1980986368
2023-12-20 11:52:57.599336,0.0,16698884096,14020354048,2363834368,16.0,219983872,1949396992,2147479552,2147479552,0,0.0,108240035840,78823260160,23871225856,76.8,1715667968,1981273088
2023-12-20 11:53:57.660785,100.0,16698884096,14020435968,2363736064,16.0,220049408,1949458432,2147479552,2147479552,0,0.0,108240035840,78823317504,23871168512,76.8,1715667968,1981490176
2023-12-20 11:54:57.697550,0.0,16698884096,14032613376,2351579136,16.0,220123136,1949487104,2147479552,2147479552,0,0.0,108240035840,78823342080,23871143936,76.8,1715667968,1981789184
2023-12-20 11:55:57.757538,0.0,16698884096,14043955200,2340265984,15.9,220205056,1949511680,2147479552,2147479552,0,0.0,108240035840,78823366656,23871119360,76.8,1715667968,1982125056
2023-12-20 11:56:57.818994,0.0,16698884096,14042501120,2341654528,15.9,220262400,1949552640,2147479552,2147479552,0,0.0,108240035840,78823403520,23871082496,76.8,1715667968,1982383104
2023-12-20 11:57:57.877647,0.0,16698884096,14110883840,2273275904,15.5,220327936,1949577216,2147479552,2147479552,0,0.0,108240035840,78823428096,23871057920,76.8,1715667968,1982575616
2023-12-20 11:58:57.937575,0.0,16698884096,14111158272,2273026048,15.5,220393472,1949614080,2147479552,2147479552,0,0.0,108240035840,78823456768,23871029248,76.8,1715667968,1982809088
2023-12-20 11:59:57.999058,0.0,16698884096,14043242496,2340974592,15.9,220450816,1949650944,2147479552,2147479552,0,0.0,108240035840,78823493632,23870992384,76.8,1715667968,1983087616
2023-12-20 12:00:58.057558,0.0,16698884096,14111899648,2272309248,15.5,220549120,1949675520,2147479552,2147479552,0,0.0,108240035840,78823514112,23870971904,76.8,1715667968,1983513600
2023-12-20 12:01:58.117549,0.0,16698884096,14043394048,2340818944,15.9,220614656,1949433856,2147479552,2147479552,0,0.0,108240035840,78823510016,23870976000,76.8,1715667968,1983833088
2023-12-20 12:02:58.178997,0.0,16698884096,14041407488,2342809600,15.9,220680192,1949487104,2147479552,2147479552,0,0.0,108240035840,78823550976,23870935040,76.8,1715667968,1984111616
2023-12-20 12:03:58.237547,0.0,16698884096,14043860992,2340331520,15.9,220737536,1949515776,2147479552,2147479552,0,0.0,108240035840,78823579648,23870906368,76.8,1715667968,1984345088
2023-12-20 12:04:58.299095,0.0,16698884096,14043111424,2341105664,15.9,220794880,1949540352,2147479552,2147479552,0,0.0,108240035840,78823604224,23870881792,76.8,1715667968,1984553984
2023-12-20 12:05:58.337552,0.0,16698884096,14042710016,2341449728,15.9,220876800,1949622272,2147479552,2147479552,0,0.0,108240035840,78823677952,23870808064,76.8,1715667968,1985000448
2023-12-20 12:06:58.399002,0.0,16698884096,14041174016,2343006208,15.9,220946432,1949646848,2147479552,2147479552,0,0.0,108240035840,78823698432,23870787584,76.8,1715667968,1985401856
2023-12-20 12:07:58.460551,0.0,16698884096,14042607616,2341588992,15.9,221003776,1949671424,2147479552,2147479552,0,0.0,108240035840,78823723008,23870763008,76.8,1715667968,1985614848
2023-12-20 12:08:58.522049,0.0,16698884096,14041681920,2342522880,15.9,221077504,1949700096,2147479552,2147479552,0,0.0,108240035840,78823747584,23870738432,76.8,1715667968,1985844224
2023-12-20 12:09:58.581547,0.0,16698884096,14042619904,2341588992,15.9,221143040,1949736960,2147479552,2147479552,0,0.0,108240035840,78823784448,23870701568,76.8,1715667968,1986065408
2023-12-20 12:10:58.643015,0.0,16698884096,14043549696,2340638720,15.9,221224960,1949786112,2147479552,2147479552,0,0.0,108240035840,78823809024,23870676992,76.8,1715667968,1986413568
2023-12-20 12:11:58.701542,0.0,16698884096,14111469568,2272714752,15.5,221298688,1949810688,2147479552,2147479552,0,0.0,108240035840,78823833600,23870652416,76.8,1715667968,1986700288
2023-12-20 12:12:58.721597,0.0,16698884096,14028111872,2356051968,16.0,221364224,1949847552,2147479552,2147479552,0,0.0,108240035840,78823870464,23870615552,76.8,1715667968,1986974720
2023-12-20 12:13:58.781652,0.0,16698884096,14086176768,2297995264,15.6,221421568,1949888512,2147479552,2147479552,0,0.0,108240035840,78823911424,23870574592,76.8,1715667968,1987154944
2023-12-20 12:14:58.842203,0.0,16698884096,13995347968,2388848640,16.2,221487104,1949917184,2147479552,2147479552,0,0.0,108240035840,78823936000,23870550016,76.8,1715667968,1987470336
2023-12-20 12:15:58.881549,0.0,16698884096,14009044992,2375122944,16.1,221552640,1949958144,2147479552,2147479552,0,0.0,108240035840,78823972864,23870513152,76.8,1715667968,1987789824
2023-12-20 12:16:58.941604,0.0,16698884096,14064959488,2319200256,15.8,221618176,1949995008,2147479552,2147479552,0,0.0,108240035840,78824013824,23870472192,76.8,1715667968,1988047872
